-9.3,1.06E+11,-2,0,18,55,84,-5,228,0,-1
-9.3,1.89E+11,-2,0,18,85,46,-5,228,0,-1
-9.32,6.86E+10,-2,0,-872,-509,-593,-5,252,0,-1
-9.34,7.46E+10,-2,0,-910,38,-326,-5,252,0,-1
-9.34,7.46E+10,-1,0,-973,-514,-743,-5,228,0,-1
-9.34,6.86E+10,-2,0,-946,-540,-799,-5,228,0,-1
-9.35,1.46E+11,-1,2,-588,-438,-744,98,5028,0,-1
-9.41,8.79E+10,-1,2,-943,-554,-900,23.63,108,0,-1
-9.42,4.31E+10,-1,2,-775,-501,-863,98,108,0,-1
-1.7,1.69E+11,-1,2,118,363,-607,-11.56,0,0,-1
-2.21,-1.68E+11,-1,2,313,615,-291,6.2,12,1,-1
-2.21,-1.68E+11,-1,2,529,545,222,6.2,12,0,-1
-2.21,1.79E+11,-1,2,535,600,61,6.2,0,0,-1
-2.21,1.79E+11,-1,2,587,619,-343,6.2,0,0,-1
-2.31,1.69E+11,-1,2,198,380,-662,-11.56,132,0,-1
-2.31,1.69E+11,-1,2,210,368,-668,-11.56,132,0,-1
-2.4,-1.68E+11,-1,2,135,607,-97,6.2,12,4,-1
-2.4,-1.68E+11,-1,2,402,551,165,6.2,12,0,-1
-2.4,-1.68E+11,-1,2,596,536,-179,6.2,12,0,-1
-2.4,-8.55E+10,-1,2,939,622,232,6.2,12,0,-1
-2.4,1.67E+11,0,2,19,213,-680,-13.78,0,0,-1
-2.66,1.79E+11,-1,2,531,594,-1,6.2,0,0,-1
-2.66,-8.55E+10,-1,2,583,325,237,6.2,12,0,-1
-2.66,1.79E+11,-1,2,788,440,-325,6.2,0,0,-1
-2.66,1.79E+11,-1,2,939,506,-16,6.2,0,0,-1
-2.66,-8.55E+10,-1,2,939,592,264,6.2,12,0,-1
-2.66,-8.54E+10,-1,2,939,443,-22,6.2,12,0,-1
-2.83,1.67E+11,0,2,-35,59,-718,-13.78,0,4,-1
-2.83,-8.55E+10,-1,2,662,521,264,6.2,12,0,-1
-2.83,-8.55E+10,-1,2,897,608,264,6.2,12,0,-1
-2.83,-1.34E+11,-1,2,101,102,-635,-11.56,0,0,-1
-3.26,-1.68E+11,-1,2,207,529,82,6.2,12,0,-1
-3.26,-1.68E+11,-1,2,386,519,95,6.2,12,0,-1
-3.26,-1.68E+11,-1,2,489,612,251,6.2,12,0,-1
-3.26,-1.68E+11,-1,2,523,618,-506,6.2,12,0,-1
-3.26,1.79E+11,-1,2,591,606,-216,6.2,0,0,-1
-3.26,-8.55E+10,-1,2,721,605,87,6.2,12,0,-1
-3.26,-8.55E+10,-1,2,898,444,264,6.2,12,0,-1
-3.26,1.79E+11,-1,2,910,553,53,6.2,0,0,-1
-3.26,1.79E+11,-1,2,914,597,21,6.2,0,0,-1
-3.26,-8.55E+10,-1,2,939,593,226,6.2,12,0,-1
-4.78,-1.29E+10,0,1,52,119,-585,9,0,0,-1
-9.12,1.32E+11,-1,3,618,256,-618,11.75,156,0,-1
-9.18,2.91E+11,-2,1,387,57,-14,-8,228,0,-1
-9.21,6.72E+10,-1,1,95,16,-688,-8,228,0,-1
-9.21,9.13E+10,-2,1,33,-67,-730,-8,228,0,-1
-9.22,6.72E+10,-2,1,342,307,-501,-8,252,0,-1
-9.27,1.06E+11,-2,1,939,626,264,-8,228,0,-1
-9.27,2.93E+11,1,1,195,-17,25,-8,228,0,-1
-9.27,2.18E+11,-1,3,194,-13,-721,39.5,156,0,-1
-9.28,2.93E+11,1,1,235,-38,79,-8,228,0,-1
-9.28,2.93E+11,1,3,806,110,-715,27290,228,0,-1
-9.29,1.70E+11,-1,1,939,524,207,29,8844,0,-1
-9.29,3.03E+12,-2,1,78,34,-394,-8,252,0,-1
-9.29,7.19E+10,-1,1,-31,-55,-699,-8,228,0,-1
-9.29,1.89E+11,-2,1,939,559,194,-8,228,0,-1
-9.29,1.89E+11,-2,1,939,504,235,-8,228,0,-1
-9.29,1.06E+11,-2,1,939,620,264,-8,228,0,-1
-9.3,1.06E+11,-2,1,939,541,199,-8,228,0,-1
-9.3,2.91E+11,-2,1,14,-69,-150,-8,228,0,-1
-9.3,1.06E+11,-2,1,939,525,250,-8,228,0,-1
-9.3,1.89E+11,-2,1,939,555,212,-8,228,0,-1
-9.32,6.86E+10,-2,1,49,-39,-427,-8,252,0,-1
-9.34,7.46E+10,-2,1,11,508,-160,-8,252,0,-1
-9.34,7.46E+10,-1,1,-52,-44,-577,-8,228,0,-1
-9.34,6.86E+10,-2,1,-25,-70,-633,-8,228,0,-1
-9.35,1.46E+11,-1,3,333,32,-578,95,5028,0,-1
-9.41,8.79E+10,-1,3,-22,-84,-734,20.63,108,0,-1
-9.42,4.31E+10,-1,3,146,-31,-697,95,108,0,-1
-1.53,-1.18E+11,-0.1,1,-2,434,-871,-8.56,0,0,-1
-2.04,-4.55E+11,-0.1,1,193,686,-555,9.2,12,1,-1
-2.04,-4.55E+11,-0.1,1,409,616,-42,9.2,12,0,-1
-2.04,-1.08E+11,-0.1,1,415,671,-203,9.2,0,0,-1
-2.04,-1.08E+11,-0.1,1,467,690,-607,9.2,0,0,-1
-2.14,-1.17E+11,-0.1,1,78,451,-926,-8.56,132,0,-1
-2.14,-1.17E+11,-0.1,1,90,439,-932,-8.56,132,0,-1
-2.23,-4.55E+11,-0.1,1,15,678,-361,9.2,12,4,-1
-2.23,-4.55E+11,-0.1,1,282,622,-99,9.2,12,0,-1
-2.23,-4.55E+11,-0.1,1,476,607,-443,9.2,12,0,-1
-2.23,-3.72E+11,-0.1,1,819,693,-32,9.2,12,0,-1
-2.23,-1.20E+11,0.9,1,-101,284,-944,-10.78,0,0,-1
-2.49,-1.08E+11,-0.1,1,411,665,-265,9.2,0,0,-1
-2.49,-3.72E+11,-0.1,1,463,396,-27,9.2,12,0,-1
-2.49,-1.08E+11,-0.1,1,668,511,-589,9.2,0,0,-1
-2.49,-1.08E+11,-0.1,1,819,577,-280,9.2,0,0,-1
-2.49,-3.72E+11,-0.1,1,819,663,0,9.2,12,0,-1
-2.49,-3.72E+11,-0.1,1,819,514,-286,9.2,12,0,-1
-2.66,-1.20E+11,0.9,1,-155,130,-982,-10.78,0,4,-1
-2.66,-3.72E+11,-0.1,1,542,592,0,9.2,12,0,-1
-2.66,-3.72E+11,-0.1,1,777,679,0,9.2,12,0,-1
-2.66,-4.20E+11,-0.1,1,-19,173,-899,-8.56,0,0,-1
-3.09,-4.55E+11,-0.1,1,87,600,-182,9.2,12,0,-1
-3.09,-4.55E+11,-0.1,1,266,590,-169,9.2,12,0,-1
-3.09,-4.55E+11,-0.1,1,369,683,-13,9.2,12,0,-1
-3.09,-4.55E+11,-0.1,1,403,689,-770,9.2,12,0,-1
-3.09,-1.08E+11,-0.1,1,471,677,-480,9.2,0,0,-1
-3.09,-3.72E+11,-0.1,1,601,676,-177,9.2,12,0,-1
-3.09,-3.72E+11,-0.1,1,778,515,0,9.2,12,0,-1
-3.09,-1.08E+11,-0.1,1,790,624,-211,9.2,0,0,-1
-3.09,-1.08E+11,-0.1,1,794,668,-243,9.2,0,0,-1
-3.09,-3.72E+11,-0.1,1,819,664,-38,9.2,12,0,-1
-4.61,-3.00E+11,0.9,0,-68,190,-849,12,0,0,-1
-8.95,-1.54E+11,-0.1,2,498,327,-882,14.75,156,0,-1
-9.01,4.32E+09,-1.1,0,267,128,-278,-5,228,0,-1
-9.04,-2.19E+11,-0.1,0,-25,87,-952,-5,228,0,-1
-9.04,-1.95E+11,-1.1,0,-87,4,-994,-5,228,0,-1
-9.05,-2.19E+11,-1.1,0,222,378,-765,-5,252,0,-1
-9.1,-1.81E+11,-1.1,0,819,697,0,-5,228,0,-1
-9.1,6.05E+09,1.9,0,75,54,-239,-5,228,0,-1
-9.1,-6.90E+10,-0.1,2,74,58,-985,42.5,156,0,-1
-9.11,6.05E+09,1.9,0,115,33,-185,-5,228,0,-1
-9.11,6.05E+09,1.9,2,686,181,-979,27293,228,0,-1
-9.12,-1.17E+11,-0.1,0,819,595,-57,32,8844,0,-1
-9.12,2.74E+12,-1.1,0,-42,105,-658,-5,252,0,-1
-9.12,-2.15E+11,-0.1,0,-151,16,-963,-5,228,0,-1
-9.12,-9.74E+10,-1.1,0,819,630,-70,-5,228,0,-1
-9.12,-9.74E+10,-1.1,0,819,575,-29,-5,228,0,-1
-9.12,-1.81E+11,-1.1,0,819,691,0,-5,228,0,-1
-9.13,-1.81E+11,-1.1,0,819,612,-65,-5,228,0,-1
-9.13,4.32E+09,-1.1,0,-106,2,-414,-5,228,0,-1
-9.13,-1.81E+11,-1.1,0,819,596,-14,-5,228,0,-1
-9.13,-9.74E+10,-1.1,0,819,626,-52,-5,228,0,-1
-9.15,-2.18E+11,-1.1,0,-71,32,-691,-5,252,0,-1
-9.17,-2.12E+11,-1.1,0,-109,579,-424,-5,252,0,-1
-9.17,-2.12E+11,-0.1,0,-172,27,-841,-5,228,0,-1
-9.17,-2.18E+11,-1.1,0,-145,1,-897,-5,228,0,-1
-9.18,-1.41E+11,-0.1,2,213,103,-842,98,5028,0,-1
-9.24,-1.99E+11,-0.1,2,-142,-13,-998,23.63,108,0,-1
-9.25,-2.44E+11,-0.1,2,26,40,-961,98,108,0,-1
-1.06,-1.16E+11,-0.1,1,-4,-264,-871,-20.56,0,0,-1
-1.57,-4.53E+11,-0.1,1,191,-12,-555,-2.8,12,1,-1
-1.57,-4.53E+11,-0.1,1,407,-82,-42,-2.8,12,0,-1
-1.57,-1.06E+11,-0.1,1,413,-27,-203,-2.8,0,0,-1
-1.57,-1.06E+11,-0.1,1,465,-8,-607,-2.8,0,0,-1
-1.67,-1.16E+11,-0.1,1,76,-247,-926,-20.56,132,0,-1
-1.67,-1.16E+11,-0.1,1,88,-259,-932,-20.56,132,0,-1
-1.76,-4.53E+11,-0.1,1,13,-20,-361,-2.8,12,4,-1
-1.76,-4.53E+11,-0.1,1,280,-76,-99,-2.8,12,0,-1
-1.76,-4.53E+11,-0.1,1,474,-91,-443,-2.8,12,0,-1
-1.76,-3.71E+11,-0.1,1,817,-5,-32,-2.8,12,0,-1
-1.76,-1.18E+11,0.9,1,-103,-414,-944,-22.78,0,0,-1
-2.02,-1.06E+11,-0.1,1,409,-33,-265,-2.8,0,0,-1
-2.02,-3.71E+11,-0.1,1,461,-302,-27,-2.8,12,0,-1
-2.02,-1.06E+11,-0.1,1,666,-187,-589,-2.8,0,0,-1
-2.02,-1.06E+11,-0.1,1,817,-121,-280,-2.8,0,0,-1
-2.02,-3.71E+11,-0.1,1,817,-35,0,-2.8,12,0,-1
-2.02,-3.70E+11,-0.1,1,817,-184,-286,-2.8,12,0,-1
-2.19,-1.18E+11,0.9,1,-157,-568,-982,-22.78,0,4,-1
-2.19,-3.71E+11,-0.1,1,540,-106,0,-2.8,12,0,-1
-2.19,-3.71E+11,-0.1,1,775,-19,0,-2.8,12,0,-1
-2.19,-4.19E+11,-0.1,1,-21,-525,-899,-20.56,0,0,-1
-2.62,-4.53E+11,-0.1,1,85,-98,-182,-2.8,12,0,-1
-2.62,-4.53E+11,-0.1,1,264,-108,-169,-2.8,12,0,-1
-2.62,-4.53E+11,-0.1,1,367,-15,-13,-2.8,12,0,-1
-2.62,-4.53E+11,-0.1,1,401,-9,-770,-2.8,12,0,-1
-2.62,-1.06E+11,-0.1,1,469,-21,-480,-2.8,0,0,-1
-2.62,-3.71E+11,-0.1,1,599,-22,-177,-2.8,12,0,-1
-2.62,-3.71E+11,-0.1,1,776,-183,0,-2.8,12,0,-1
-2.62,-1.06E+11,-0.1,1,788,-74,-211,-2.8,0,0,-1
-2.62,-1.06E+11,-0.1,1,792,-30,-243,-2.8,0,0,-1
-2.62,-3.71E+11,-0.1,1,817,-34,-38,-2.8,12,0,-1
-4.14,-2.98E+11,0.9,0,-70,-508,-849,0,0,0,-1
-8.48,-1.53E+11,-0.1,2,496,-371,-882,2.75,156,0,-1
-8.54,5.96E+09,-1.1,0,265,-570,-278,-17,228,0,-1
-8.57,-2.18E+11,-0.1,0,-27,-611,-952,-17,228,0,-1
-8.57,-1.94E+11,-1.1,0,-89,-694,-994,-17,228,0,-1
-8.58,-2.18E+11,-1.1,0,220,-320,-765,-17,252,0,-1
-8.63,-1.79E+11,-1.1,0,817,-1,0,-17,228,0,-1
-8.63,7.69E+09,1.9,0,73,-644,-239,-17,228,0,-1
-8.63,-6.74E+10,-0.1,2,72,-640,-985,30.5,156,0,-1
-8.64,7.69E+09,1.9,0,113,-665,-185,-17,228,0,-1
-8.64,7.69E+09,1.9,2,684,-517,-979,27281,228,0,-1
-8.65,-1.15E+11,-0.1,0,817,-103,-57,20,8844,0,-1
-8.65,2.74E+12,-1.1,0,-44,-593,-658,-17,252,0,-1
-8.65,-2.13E+11,-0.1,0,-153,-682,-963,-17,228,0,-1
-8.65,-9.57E+10,-1.1,0,817,-68,-70,-17,228,0,-1
-8.65,-9.57E+10,-1.1,0,817,-123,-29,-17,228,0,-1
-8.65,-1.79E+11,-1.1,0,817,-7,0,-17,228,0,-1
-8.66,-1.79E+11,-1.1,0,817,-86,-65,-17,228,0,-1
-8.66,5.96E+09,-1.1,0,-108,-696,-414,-17,228,0,-1
-8.66,-1.79E+11,-1.1,0,817,-102,-14,-17,228,0,-1
-8.66,-9.57E+10,-1.1,0,817,-72,-52,-17,228,0,-1
-8.68,-2.16E+11,-1.1,0,-73,-666,-691,-17,252,0,-1
-8.7,-2.10E+11,-1.1,0,-111,-119,-424,-17,252,0,-1
-8.7,-2.10E+11,-0.1,0,-174,-671,-841,-17,228,0,-1
-8.7,-2.16E+11,-1.1,0,-147,-697,-897,-17,228,0,-1
-8.71,-1.39E+11,-0.1,2,211,-595,-842,86,5028,0,-1
-8.77,-1.97E+11,-0.1,2,-144,-711,-998,11.63,108,0,-1
-8.78,-2.42E+11,-0.1,2,24,-658,-961,86,108,0,-1
-1.06,-1.38E+11,-0.2,1,-82,399,-871,-20.56,0,0,-1
-1.57,-4.76E+11,-0.2,1,113,651,-555,-2.8,12,1,-1
-1.57,-4.76E+11,-0.2,1,329,581,-42,-2.8,12,0,-1
-1.57,-1.29E+11,-0.2,1,335,636,-203,-2.8,0,0,-1
-1.57,-1.29E+11,-0.2,1,387,655,-607,-2.8,0,0,-1
-1.67,-1.38E+11,-0.2,1,-2,416,-926,-20.56,132,0,-1
-1.67,-1.38E+11,-0.2,1,10,404,-932,-20.56,132,0,-1
-1.76,-4.76E+11,-0.2,1,-65,643,-361,-2.8,12,4,-1
-1.76,-4.76E+11,-0.2,1,202,587,-99,-2.8,12,0,-1
-1.76,-4.76E+11,-0.2,1,396,572,-443,-2.8,12,0,-1
-1.76,-3.93E+11,-0.2,1,739,658,-32,-2.8,12,0,-1
-1.76,-1.41E+11,0.8,1,-181,249,-944,-22.78,0,0,-1
-2.02,-1.29E+11,-0.2,1,331,630,-265,-2.8,0,0,-1
-2.02,-3.93E+11,-0.2,1,383,361,-27,-2.8,12,0,-1
-2.02,-1.29E+11,-0.2,1,588,476,-589,-2.8,0,0,-1
-2.02,-1.29E+11,-0.2,1,739,542,-280,-2.8,0,0,-1
-2.02,-3.93E+11,-0.2,1,739,628,0,-2.8,12,0,-1
-2.02,-3.93E+11,-0.2,1,739,479,-286,-2.8,12,0,-1
-2.19,-1.41E+11,0.8,1,-235,95,-982,-22.78,0,4,-1
-2.19,-3.93E+11,-0.2,1,462,557,0,-2.8,12,0,-1
-2.19,-3.93E+11,-0.2,1,697,644,0,-2.8,12,0,-1
-2.19,-4.41E+11,-0.2,1,-99,138,-899,-20.56,0,0,-1
-2.62,-4.76E+11,-0.2,1,7,565,-182,-2.8,12,0,-1
-2.62,-4.76E+11,-0.2,1,186,555,-169,-2.8,12,0,-1
-2.62,-4.76E+11,-0.2,1,289,648,-13,-2.8,12,0,-1
-2.62,-4.76E+11,-0.2,1,323,654,-770,-2.8,12,0,-1
-2.62,-1.29E+11,-0.2,1,391,642,-480,-2.8,0,0,-1
-2.62,-3.93E+11,-0.2,1,521,641,-177,-2.8,12,0,-1
-2.62,-3.93E+11,-0.2,1,698,480,0,-2.8,12,0,-1
-2.62,-1.29E+11,-0.2,1,710,589,-211,-2.8,0,0,-1
-2.62,-1.29E+11,-0.2,1,714,633,-243,-2.8,0,0,-1
-2.62,-3.93E+11,-0.2,1,739,629,-38,-2.8,12,0,-1
-4.14,-3.21E+11,0.8,0,-148,155,-849,0,0,0,-1
-8.48,-1.75E+11,-0.2,2,418,292,-882,2.75,156,0,-1
-8.54,-1.67E+10,-1.2,0,187,93,-278,-17,228,0,-1
-8.57,-2.40E+11,-0.2,0,-105,52,-952,-17,228,0,-1
-8.57,-2.16E+11,-1.2,0,-167,-31,-994,-17,228,0,-1
-8.58,-2.40E+11,-1.2,0,142,343,-765,-17,252,0,-1
-8.63,-2.02E+11,-1.2,0,739,662,0,-17,228,0,-1
-8.63,-1.49E+10,1.8,0,-5,19,-239,-17,228,0,-1
-8.63,-9.00E+10,-0.2,2,-6,23,-985,30.5,156,0,-1
-8.64,-1.49E+10,1.8,0,35,-2,-185,-17,228,0,-1
-8.64,-1.49E+10,1.8,2,606,146,-979,27281,228,0,-1
-8.65,-1.38E+11,-0.2,0,739,560,-57,20,8844,0,-1
-8.65,2.72E+12,-1.2,0,-122,70,-658,-17,252,0,-1
-8.65,-2.36E+11,-0.2,0,-231,-19,-963,-17,228,0,-1
-8.65,-1.18E+11,-1.2,0,739,595,-70,-17,228,0,-1
-8.65,-1.18E+11,-1.2,0,739,540,-29,-17,228,0,-1
-8.65,-2.02E+11,-1.2,0,739,656,0,-17,228,0,-1
-8.66,-2.02E+11,-1.2,0,739,577,-65,-17,228,0,-1
-8.66,-1.67E+10,-1.2,0,-186,-33,-414,-17,228,0,-1
-8.66,-2.02E+11,-1.2,0,739,561,-14,-17,228,0,-1
-8.66,-1.18E+11,-1.2,0,739,591,-52,-17,228,0,-1
-8.68,-2.39E+11,-1.2,0,-151,-3,-691,-17,252,0,-1
-8.7,-2.33E+11,-1.2,0,-189,544,-424,-17,252,0,-1
-8.7,-2.33E+11,-0.2,0,-252,-8,-841,-17,228,0,-1
-8.7,-2.39E+11,-1.2,0,-225,-34,-897,-17,228,0,-1
-8.71,-1.62E+11,-0.2,2,133,68,-842,86,5028,0,-1
-8.77,-2.20E+11,-0.2,2,-222,-48,-998,11.63,108,0,-1
-8.78,-2.65E+11,-0.2,2,-54,5,-961,86,108,0,-1
0.06,4.21E+11,-1,1,-56,360,-34,-45.56,0,0,-1
0.98,-1.45E+11,0,2,-171,302,-871,-20.56,0,0,-1
1.66,4.73E+11,0,1,-358,-76,-232,-45.56,0,0,-1
3.94,4.64E+10,-2,1,-71,156,93,-3.56,-228,0,-1
4,-1.99E+10,1,1,-41,352,27,-3.56,-252,0,-1
4.42,1.00E+11,1,1,105,403,121,-3.56,-228,0,-1
-7.42,-3.70E+10,0,1,500,-107,-11,23.31,156,0,-1
-7.48,1.22E+11,-1,-1,269,-306,593,3.56,228,0,-1
-7.51,-1.02E+11,0,-1,-23,-347,-81,3.56,228,0,-1
-7.51,-7.78E+10,-1,-1,-85,-430,-123,3.56,228,0,-1
-7.52,-1.02E+11,-1,-1,224,-56,106,3.56,252,0,-1
-7.57,-6.33E+10,-1,-1,821,263,871,3.56,228,0,-1
-7.57,1.24E+11,2,-1,77,-380,632,3.56,228,0,-1
-7.57,4.85E+10,0,1,76,-376,-114,51.06,156,0,-1
-7.58,1.24E+11,2,-1,117,-401,686,3.56,228,0,-1
-7.58,1.24E+11,2,1,688,-253,-108,27301.56,228,0,-1
-7.59,8.64E+08,0,-1,821,161,814,40.56,8844,0,-1
-7.59,2.86E+12,-1,-1,-40,-329,213,3.56,252,0,-1
-7.59,-9.73E+10,0,-1,-149,-418,-92,3.56,228,0,-1
-7.59,2.01E+10,-1,-1,821,196,801,3.56,228,0,-1
-7.59,2.01E+10,-1,-1,821,141,842,3.56,228,0,-1
-7.59,-6.33E+10,-1,-1,821,257,871,3.56,228,0,-1
-7.6,-6.33E+10,-1,-1,821,178,806,3.56,228,0,-1
-7.6,1.22E+11,-1,-1,-104,-432,457,3.56,228,0,-1
-7.6,-6.33E+10,-1,-1,821,162,857,3.56,228,0,-1
-7.6,2.01E+10,-1,-1,821,192,819,3.56,228,0,-1
-7.62,-1.01E+11,-1,-1,-69,-402,180,3.56,252,0,-1
-7.64,-9.46E+10,-1,-1,-107,145,447,3.56,252,0,-1
-7.64,-9.46E+10,0,-1,-170,-407,30,3.56,228,0,-1
-7.64,-1.01E+11,-1,-1,-143,-433,-26,3.56,228,0,-1
-7.65,-2.35E+10,0,1,215,-331,29,106.56,5028,0,-1
-7.71,-8.13E+10,0,1,-140,-447,-127,32.19,108,0,-1
-7.72,-1.26E+11,0,1,28,-394,-90,106.56,108,0,-1
-0.45,8.39E+10,-1,1,139,612,282,-27.8,12,1,-1
-0.45,8.39E+10,-1,1,355,542,795,-27.8,12,0,-1
-0.45,4.31E+11,-1,1,361,597,634,-27.8,0,0,-1
-0.45,4.31E+11,-1,1,413,616,230,-27.8,0,0,-1
-0.55,4.21E+11,-1,1,24,377,-89,-45.56,132,0,-1
-0.55,4.21E+11,-1,1,36,365,-95,-45.56,132,0,-1
-0.64,8.39E+10,-1,1,-39,604,476,-27.8,12,4,-1
-0.64,8.39E+10,-1,1,228,548,738,-27.8,12,0,-1
-0.64,8.39E+10,-1,1,422,533,394,-27.8,12,0,-1
-0.64,1.67E+11,-1,1,765,619,805,-27.8,12,0,-1
-0.64,4.19E+11,0,1,-155,210,-107,-47.78,0,0,-1
-0.9,4.31E+11,-1,1,357,591,572,-27.8,0,0,-1
-0.9,1.67E+11,-1,1,409,322,810,-27.8,12,0,-1
-0.9,4.31E+11,-1,1,614,437,248,-27.8,0,0,-1
-0.9,4.31E+11,-1,1,765,503,557,-27.8,0,0,-1
-0.9,1.67E+11,-1,1,765,589,837,-27.8,12,0,-1
-0.9,1.67E+11,-1,1,765,440,551,-27.8,12,0,-1
-1.07,4.19E+11,0,1,-209,56,-145,-47.78,0,4,-1
-1.07,1.67E+11,-1,1,488,518,837,-27.8,12,0,-1
-1.07,1.67E+11,-1,1,723,605,837,-27.8,12,0,-1
-1.07,1.18E+11,-1,1,-73,99,-62,-45.56,0,0,-1
-1.5,8.39E+10,-1,1,33,526,655,-27.8,12,0,-1
-1.5,8.39E+10,-1,1,212,516,668,-27.8,12,0,-1
-1.5,8.39E+10,-1,1,315,609,824,-27.8,12,0,-1
-1.5,8.39E+10,-1,1,349,615,67,-27.8,12,0,-1
-1.5,4.31E+11,-1,1,417,603,357,-27.8,0,0,-1
-1.5,1.67E+11,-1,1,547,602,660,-27.8,12,0,-1
-1.5,1.67E+11,-1,1,724,441,837,-27.8,12,0,-1
-1.5,4.31E+11,-1,1,736,550,626,-27.8,0,0,-1
-1.5,4.31E+11,-1,1,740,594,594,-27.8,0,0,-1
-1.5,1.67E+11,-1,1,765,590,799,-27.8,12,0,-1
-3.02,2.39E+11,0,0,-122,116,-12,-25,0,0,-1
-7.36,3.84E+11,-1,2,444,253,-45,-22.25,156,0,-1
-7.42,5.43E+11,-2,0,213,54,559,-42,228,0,-1
-7.45,3.19E+11,-1,0,-79,13,-115,-42,228,0,-1
-7.45,3.43E+11,-2,0,-141,-70,-157,-42,228,0,-1
-7.46,3.19E+11,-2,0,168,304,72,-42,252,0,-1
-7.51,3.58E+11,-2,0,765,623,837,-42,228,0,-1
-7.51,5.45E+11,1,0,21,-20,598,-42,228,0,-1
-7.51,4.70E+11,-1,2,20,-16,-148,5.5,156,0,-1
-7.52,5.45E+11,1,0,61,-41,652,-42,228,0,-1
-7.52,5.45E+11,1,2,632,107,-142,27256,228,0,-1
-7.53,4.22E+11,-1,0,765,521,780,-5,8844,0,-1
-7.53,3.28E+12,-2,0,-96,31,179,-42,252,0,-1
-7.53,3.24E+11,-1,0,-205,-58,-126,-42,228,0,-1
-7.53,4.41E+11,-2,0,765,556,767,-42,228,0,-1
-7.53,4.41E+11,-2,0,765,501,808,-42,228,0,-1
-7.53,3.58E+11,-2,0,765,617,837,-42,228,0,-1
-7.54,3.58E+11,-2,0,765,538,772,-42,228,0,-1
-7.54,5.43E+11,-2,0,-160,-72,423,-42,228,0,-1
-7.54,3.58E+11,-2,0,765,522,823,-42,228,0,-1
-7.54,4.41E+11,-2,0,765,552,785,-42,228,0,-1
-7.56,3.21E+11,-2,0,-125,-42,146,-42,252,0,-1
-7.58,3.27E+11,-2,0,-163,505,413,-42,252,0,-1
-7.58,3.27E+11,-1,0,-226,-47,-4,-42,228,0,-1
-7.58,3.21E+11,-2,0,-199,-73,-60,-42,228,0,-1
-7.59,3.98E+11,-1,2,159,29,-5,61,5028,0,-1
-7.65,3.40E+11,-1,2,-196,-87,-161,-13.37,108,0,-1
-7.66,2.95E+11,-1,2,-28,-34,-124,61,108,0,-1
0.47,-4.82E+11,0,2,24,554,-555,-2.8,12,1,-1
1.15,1.35E+11,0,1,-163,176,84,-27.8,12,1,-1
3.43,-2.91E+11,-2,1,124,408,409,14.2,-216,1,-1
3.49,-3.57E+11,1,1,154,604,343,14.2,-240,1,-1
3.91,-2.37E+11,1,1,300,655,437,14.2,-216,1,-1
-6.91,3.00E+11,0,1,305,-359,-327,5.55,144,-1,-1
-6.97,4.59E+11,-1,-1,74,-558,277,-14.2,216,-1,-1
-7,2.35E+11,0,-1,-218,-599,-397,-14.2,216,-1,-1
-7,2.60E+11,-1,-1,-280,-682,-439,-14.2,216,-1,-1
-7.01,2.35E+11,-1,-1,29,-308,-210,-14.2,240,-1,-1
-7.06,2.74E+11,-1,-1,626,11,555,-14.2,216,-1,-1
-7.06,4.61E+11,2,-1,-118,-632,316,-14.2,216,-1,-1
-7.06,3.86E+11,0,1,-119,-628,-430,33.3,144,-1,-1
-7.07,4.61E+11,2,-1,-78,-653,370,-14.2,216,-1,-1
-7.07,4.61E+11,2,1,493,-505,-424,27283.8,216,-1,-1
-7.08,3.38E+11,0,-1,626,-91,498,22.8,8832,-1,-1
-7.08,3.20E+12,-1,-1,-235,-581,-103,-14.2,240,-1,-1
-7.08,2.40E+11,0,-1,-344,-670,-408,-14.2,216,-1,-1
-7.08,3.58E+11,-1,-1,626,-56,485,-14.2,216,-1,-1
-7.08,3.58E+11,-1,-1,626,-111,526,-14.2,216,-1,-1
-7.08,2.74E+11,-1,-1,626,5,555,-14.2,216,-1,-1
-7.09,2.74E+11,-1,-1,626,-74,490,-14.2,216,-1,-1
-7.09,4.59E+11,-1,-1,-299,-684,141,-14.2,216,-1,-1
-7.09,2.74E+11,-1,-1,626,-90,541,-14.2,216,-1,-1
-7.09,3.58E+11,-1,-1,626,-60,503,-14.2,216,-1,-1
-7.11,2.37E+11,-1,-1,-264,-654,-136,-14.2,240,-1,-1
-7.13,2.43E+11,-1,-1,-302,-107,131,-14.2,240,-1,-1
-7.13,2.43E+11,0,-1,-365,-659,-286,-14.2,216,-1,-1
-7.13,2.37E+11,-1,-1,-338,-685,-342,-14.2,216,-1,-1
-7.14,3.14E+11,0,1,20,-583,-287,88.8,5016,-1,-1
-7.2,2.56E+11,0,1,-335,-699,-443,14.43,96,-1,-1
-7.21,2.11E+11,0,1,-167,-646,-406,88.8,96,-1,-1
0.47,-4.82E+11,0,2,240,484,-42,-2.8,12,0,-1
1.15,1.35E+11,0,1,53,106,597,-27.8,12,0,-1
3.43,-2.91E+11,-2,1,340,338,922,14.2,-216,0,-1
3.49,-3.57E+11,1,1,370,534,856,14.2,-240,0,-1
3.91,-2.37E+11,1,1,516,585,950,14.2,-216,0,-1
-6.91,3.00E+11,0,1,89,-289,-840,5.55,144,0,-1
-6.97,4.59E+11,-1,-1,-142,-488,-236,-14.2,216,0,-1
