term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
11.26,-2.31E+11,0,2,-177,248,-483,-22.78,0,1,-1
11.26,-2.31E+11,0,2,-212,222,-501,-22.78,0,1,-1
11.26,-2.31E+11,0,2,-387,-121,-569,-22.78,0,1,-1
11.28,-2.31E+11,0,2,-437,-176,-555,-22.78,0,1,-1
11.29,-2.31E+11,0,2,-437,40,-562,-22.78,0,1,-1
11.31,-2.31E+11,0,2,-437,-119,-472,-22.78,0,1,-1
11.47,-2.31E+11,0,2,-437,-109,-565,-22.78,0,1,-1
0.04,2.33E+11,-1.7,-1,-237,-265,163,-26.75,0,2,1
0.07,3.13E+11,-1.7,0,-298,-306,120,-24,0,0,1
0.08,-1.67E+10,1.3,0,-404,-94,-782,0,0,2,1
0.16,-2.09E+10,-1.7,-1,-685,-224,-394,-110,-12,2,1
0.28,-2.09E+10,-1.7,-1,-928,-398,-621,-110,-660,2,1
0.28,-2.09E+10,-1.7,-1,-932,-401,-675,-110,-660,2,1
0.28,-2.09E+10,-1.7,-1,-993,-571,-746,-110,-1839588,2,1
0.28,-2.09E+10,-1.7,-1,-993,-659,-682,-110,-33180,2,1
0.47,-1.21E+09,-1.7,0,-325,-267,-307,-24,0,2,1
0.55,3.09E+11,1.3,-1,-843,-327,-350,-26.75,0,-3,1
0.61,-2.09E+10,-1.7,-1,-936,-475,-500,-110,-5028,2,1
0.61,-2.09E+10,-1.7,-1,-993,-564,-634,-110,-1839588,2,1
0.73,-2.09E+10,-1.7,-1,-857,-361,-595,-110,-12,2,1
0.73,-2.09E+10,-1.7,-1,-993,-524,-664,-110,-5028,2,1
0.73,-2.09E+10,-1.7,-1,-993,-542,-704,-110,-5028,2,1
0.73,-2.09E+10,-1.7,-1,-993,-589,-711,-110,-15108,2,1
0.73,-2.09E+10,-1.7,-1,-993,-587,-700,-110,-1839588,2,1
0.73,-2.09E+10,-1.7,-1,-993,-622,-734,-110,-33180,2,1
0.77,-2.09E+10,-1.7,-1,-899,-404,-636,-110,-156,2,1
0.77,-2.09E+10,-1.7,-1,-993,-477,-641,-110,-5028,2,1
0.77,-2.09E+10,-1.7,-1,-993,-527,-739,-110,-15108,2,1
0.77,-2.09E+10,-1.7,-1,-993,-535,-782,-110,-15108,2,1
0.81,-2.09E+10,-1.7,-1,-993,-531,-743,-110,-15108,2,1
0.93,-2.09E+10,-1.7,-1,-629,-189,-556,-110,-156,2,1
0.93,-2.09E+10,-1.7,-1,-802,-391,-485,-110,-156,2,1
0.93,-2.09E+10,-1.7,-1,-841,-360,-616,-110,-12,2,1
0.93,-2.09E+10,-1.7,-1,-923,-397,-708,-110,-660,2,1
0.93,-2.09E+10,-1.7,-1,-993,-523,-686,-110,-5028,2,1
0.93,-2.09E+10,-1.7,-1,-993,-552,-703,-110,-15108,2,1
0.93,-2.09E+10,-1.7,-1,-993,-578,-678,-110,-33180,2,1
1.21,2.59E+11,1.3,0,3,-4,202,0,0,-20,1
1.37,1.37E+11,-1.7,0,-33,-512,111,-3,12,-11,1
1.37,2.52E+11,-1.7,0,-96,-329,75,-3,11.5,-3,1
1.62,2.52E+11,-1.7,0,-307,-328,17,-3,12,-4,1
1.74,1.67E+11,-1.7,0,-15,-207,146,-4,11.75,-10,1
1.78,8.15E+10,-1.7,0,-50,-313,15,-3,12,-12,1
2.05,4.17E+11,1.3,-1,-598,-705,-167,-18.98,-156,-1,1
2.23,1.04E+12,-0.7,-2,-576,-501,-34,-221,-5028,-1,1
2.25,-2.48E+10,-17.7,-1,-411,-197,-627,-7.88,-5028,2,1
2.25,-2.48E+10,-17.7,-1,-815,-289,-736,-7.88,-1839588,2,1
2.25,-2.48E+10,-17.7,-1,-826,-301,-782,-7.88,-180,2,1
2.25,-2.48E+10,-17.7,-1,-851,-295,-732,-7.88,-1839588,2,1
2.25,-2.48E+10,-17.7,-1,-871,-308,-782,-7.88,-12,2,1
2.25,3.64E+11,1.3,-1,-27,-5,130,-4.55,9,-8,1
2.43,3.64E+11,1.3,-1,-22,-73,165,-4.55,11,-53,1
2.43,3.64E+11,1.3,-1,-126,-119,84,-4.55,-12,-15,1
2.5,-2.48E+10,-17.7,-1,-286,-240,-696,-7.88,-12,2,1
2.5,-2.48E+10,-17.7,-1,-519,-174,-563,-7.88,-12,2,1
2.5,-2.48E+10,-17.7,-1,-866,-303,-782,-7.88,-180,2,1
2.5,-2.48E+10,-17.7,-1,-867,-298,-782,-7.88,-1839588,2,1
2.5,-2.48E+10,-17.7,-1,-870,-310,-777,-7.88,-12,2,1
2.5,-2.48E+10,-17.7,-1,-875,-288,-780,-7.88,-180,2,1
2.53,1.72E+11,1.3,0,-34,-64,166,0,12,-19,1
2.61,1.04E+12,-0.7,-2,-559,-153,-189,-221,-5028,-8,1
2.7,-2.48E+10,-17.7,-1,-429,-260,-724,-7.88,-180,2,1
2.7,-2.48E+10,-17.7,-1,-463,-204,-651,-7.88,-12,2,1
2.7,-2.48E+10,-17.7,-1,-759,-305,-698,-7.88,-1839588,2,1
2.7,-2.48E+10,-17.7,-1,-829,-294,-748,-7.88,-5028,2,1
2.7,-2.48E+10,-17.7,-1,-832,-242,-778,-7.88,-5028,2,1
2.7,-2.48E+10,-17.7,-1,-872,-302,-767,-3.44,-180,2,1
2.72,4.17E+11,1.3,-1,-727,-650,-413,-18.98,-156,2,1
2.86,-2.48E+10,-17.7,-1,-588,-300,-697,-7.88,-5028,2,1
2.86,-2.48E+10,-17.7,-1,-838,-304,-741,-7.88,-1839588,2,1
2.86,3.88E+11,1.3,0,-53,-101,183,0,12,-5,1
2.86,4.17E+11,1.3,0,-90,-82,177,-8,12,-2,1
2.9,-2.48E+10,-17.7,-1,-605,-123,-622,-7.88,-180,2,1
2.9,-2.48E+10,-17.7,-1,-813,-226,-631,-7.88,-12,2,1
2.9,-2.48E+10,-17.7,-1,-824,-296,-729,-7.88,-180,2,1
2.9,-2.48E+10,-17.7,-1,-865,-287,-766,-7.88,-5028,2,1
3.54,1.04E+12,0.3,-2,-617,-521,-20,-110,-5028,-20,1
3.66,1.04E+12,0.3,-2,-504,-474,-105,-110,-156,0,1
9.29,-1.51E+10,1.3,0,-840,-315,-590,-24,-12,2,1
9.35,-1.51E+10,1.3,0,-881,-584,-568,-24,-12,2,1
11.03,-1.51E+10,1.3,0,-644,-633,-546,-24,-12,2,1
11.03,-1.51E+10,1.3,0,-794,-433,-573,-24,-12,2,1
11.07,-1.51E+10,1.3,0,-649,-252,-507,-24,-12,2,1
11.08,-1.51E+10,1.3,0,-915,-666,-691,-24,-12,2,1
11.22,-1.51E+10,1.3,0,-623,-148,-454,-24,-12,2,1
11.23,-1.51E+10,1.3,0,-698,-176,-623,-24,-12,2,1
11.23,-1.51E+10,1.3,0,-733,-219,-532,-24,-12,2,1
11.23,-1.51E+10,1.3,0,-768,-245,-550,-24,-12,2,1
11.23,-1.51E+10,1.3,0,-943,-588,-618,-24,-12,2,1
11.25,-1.51E+10,1.3,0,-993,-643,-604,-24,-12,2,1
11.26,-1.51E+10,1.3,0,-993,-427,-611,-24,-12,2,1
11.28,-1.51E+10,1.3,0,-993,-586,-521,-24,-12,2,1
11.44,-1.51E+10,1.3,0,-993,-576,-614,-24,-12,2,1
0.04,-2.49E+11,3,1,-167,171,-945,26.75,0,0,-1
0.07,-2.81E+11,2,-1,-756,-14,-945,21.09,-12,0,-1
0.09,-2.57E+11,0,-1,-69,165,-650,17.76,-12,0,-1
0.09,-2.57E+11,0,-1,-172,-115,-497,0,-12,0,-1
0.11,-2.39E+11,3,0,-4,198,-525,25.53,0,0,-1
0.11,-2.54E+11,1.6,1,239,273,-151,26.75,0,0,-1
0.12,-2.54E+11,0,0,-448,41,-557,-83.25,-12,0,1
0.13,-2.49E+11,3,1,-132,-146,-574,26.75,0,0,-1
0.13,-2.39E+11,3,0,-135,180,-945,22.2,0,0,-1
0.24,-2.54E+11,0,0,-691,-133,-784,-83.25,-660,0,1
0.24,-2.54E+11,0,0,-695,-136,-838,-83.25,-660,0,1
0.24,-2.54E+11,0,0,-756,-306,-909,-83.25,-1839588,0,1
0.24,-2.54E+11,0,0,-756,-394,-845,-83.25,-33180,0,1
0.32,-2.34E+11,-16,1,167,242,-253,2.75,0,0,-1
0.44,-2.34E+11,-16,1,112,258,-699,2.75,0,0,-1
0.52,-2.81E+11,2,-1,-756,-9,-945,26.64,-12,0,-1
0.57,-2.54E+11,0,0,-699,-210,-663,-83.25,-5028,0,1
0.57,-2.54E+11,0,0,-756,-299,-797,-83.25,-1839588,0,1
0.61,-2.81E+11,2,-1,-756,-459,-945,26.64,-12,0,-1
0.68,-2.81E+11,2,-1,-756,-12,-945,21.09,-12,0,-1
0.69,-2.54E+11,0,0,-620,-96,-758,-83.25,-12,0,1
0.69,-2.54E+11,0,0,-756,-259,-827,-83.25,-5028,0,1
0.69,-2.54E+11,0,0,-756,-277,-867,-83.25,-5028,0,1
0.69,-2.54E+11,0,0,-756,-324,-874,-83.25,-15108,0,1
0.69,-2.54E+11,0,0,-756,-322,-863,-83.25,-1839588,0,1
0.69,-2.54E+11,0,0,-756,-357,-897,-83.25,-33180,0,1
0.73,-2.54E+11,0,0,-662,-139,-799,-83.25,-156,0,1
0.73,-2.54E+11,0,0,-756,-212,-804,-83.25,-5028,0,1
0.73,-2.54E+11,0,0,-756,-262,-902,-83.25,-15108,0,1
0.73,-2.54E+11,0,0,-756,-270,-945,-83.25,-15108,0,1
0.77,-2.54E+11,0,0,-756,-266,-906,-83.25,-15108,0,1
0.89,-2.54E+11,0,0,-392,76,-719,-83.25,-156,0,1
0.89,-2.54E+11,0,0,-565,-126,-648,-83.25,-156,0,1
0.89,-2.54E+11,0,0,-604,-95,-779,-83.25,-12,0,1
0.89,-2.54E+11,0,0,-686,-132,-871,-83.25,-660,0,1
0.89,-2.54E+11,0,0,-756,-258,-849,-83.25,-5028,0,1
0.89,-2.54E+11,0,0,-756,-287,-866,-83.25,-15108,0,1
0.89,-2.54E+11,0,0,-756,-313,-841,-83.25,-33180,0,1
1.02,3.20E+10,3,1,241,262,44,26.75,0,-128,-1
1.02,-2.81E+11,-16,1,216,272,-642,26.75,0,0,-1
1.17,-2.81E+11,-16,1,200,270,-690,26.75,0,0,-1
1.94,8.10E+11,2,-1,-488,95,-368,-194.25,-5028,-1,-1
1.98,-2.33E+11,3,1,212,241,-236,23.75,12,0,-1
2.01,-5.61E+10,-16,0,-73,-118,-225,23.31,-108,0,-1
2.01,-5.61E+10,-16,0,-95,-276,-324,23.31,-180,0,-1
2.01,1.85E+11,3,0,-361,-440,-330,7.77,-156,-3,1
2.01,1.21E+11,-16,0,116,11,-90,23.31,-180,-5,-1
2.01,1.21E+11,-16,0,106,203,-4,23.31,-5028,-26,-1
2.01,1.21E+11,-16,0,104,14,-37,23.31,-5028,-11,-1
2.09,-1.72E+11,2,-1,29,189,-99,22.2,-12,-2,-1
2.13,-2.33E+11,3,1,199,240,-259,23.75,12,-1,-1
2.2,-2.33E+11,3,1,228,253,-226,22.75,12,0,-1
2.21,-2.57E+11,-16,0,13,170,-673,23.31,-180,0,-1
2.21,-2.57E+11,-16,0,10,187,-578,23.31,-5028,0,-1
2.21,-2.57E+11,-16,0,-174,68,-790,18.87,-5028,0,-1
2.21,-2.57E+11,-16,0,-358,-34,-939,23.31,-1839588,0,-1
2.21,-2.57E+11,-16,0,-578,-24,-899,18.87,-1839588,0,-1
2.21,-2.57E+11,-16,0,-580,-27,-937,23.31,-1839588,0,-1
2.21,-2.57E+11,-16,0,-589,-36,-945,18.87,-180,0,-1
2.21,-2.57E+11,-16,0,-614,-30,-895,18.87,-1839588,0,-1
2.21,-2.57E+11,-16,0,-634,-43,-945,18.87,-12,0,-1
2.21,-2.57E+11,-16,0,93,233,-507,23.31,-12,0,-1
2.26,1.21E+11,-16,0,60,92,-98,23.31,-180,-5,-1
2.26,-5.61E+10,-16,0,-103,-131,-203,23.31,-108,-3,-1
2.26,-5.61E+10,-16,0,-506,-312,-506,23.31,-1839588,0,-1
2.26,1.21E+11,-16,0,189,214,-35,23.31,-12,-8,-1
2.46,-2.57E+11,-16,0,-49,25,-859,18.87,-12,0,-1
2.46,-2.57E+11,-16,0,-74,173,-783,23.31,-5028,0,-1
2.46,-2.57E+11,-16,0,-282,91,-726,18.87,-12,0,-1
2.46,-2.57E+11,-16,0,-487,-32,-945,23.31,-1839588,0,-1
2.46,-2.57E+11,-16,0,-629,-38,-945,18.87,-180,0,-1
2.46,-2.57E+11,-16,0,-630,-33,-945,18.87,-1839588,0,-1
2.46,-2.57E+11,-16,0,-633,-45,-940,18.87,-12,0,-1
2.46,-2.57E+11,-16,0,-638,-23,-943,18.87,-180,0,-1
2.46,-2.57E+11,-16,0,-756,-441,-945,23.31,-1839588,0,-1
2.47,-5.61E+10,-16,0,-85,-372,-206,23.31,-156,0,-1
2.47,-5.61E+10,-16,0,-142,-183,-193,23.31,-180,-3,-1
2.47,1.21E+11,-16,0,-171,-318,-310,23.31,-1839588,-7,-1
2.47,-5.61E+10,-16,0,-398,-341,-446,23.31,-1839588,0,-1
2.49,-6.10E+10,3,1,203,201,3,26.75,12,-21,1
2.63,1.21E+11,-16,0,72,-10,-115,23.31,-108,-3,-1
2.63,-5.61E+10,-16,0,27,104,-122,23.31,-12,0,-1
2.63,-5.61E+10,-16,0,-144,149,-232,23.31,-5028,-4,-1
2.63,-5.61E+10,-16,0,-148,6,-189,23.31,-156,0,-1
2.66,-2.57E+11,-16,0,-192,5,-887,18.87,-180,0,-1
2.66,-2.57E+11,-16,0,-226,61,-814,18.87,-12,0,-1
2.66,-2.57E+11,-16,0,-522,-40,-861,18.87,-1839588,0,-1
2.66,-2.57E+11,-16,0,-592,-29,-911,18.87,-5028,0,-1
2.66,-2.57E+11,-16,0,-595,23,-941,18.87,-5028,0,-1
2.66,-2.57E+11,-16,0,-627,-20,-821,18.87,-5028,0,-1
2.66,-2.57E+11,-16,0,-635,-37,-930,23.31,-180,0,-1
2.66,-2.57E+11,-16,0,144,47,-744,23.31,-12,0,-1
2.68,1.21E+11,-16,0,78,7,-87,23.31,-156,-6,-1
2.68,1.21E+11,-16,0,44,-106,-102,23.31,-156,-7,-1
2.68,-5.61E+10,-16,0,30,-159,-166,23.31,-12,-2,-1
2.68,1.21E+11,-16,0,-136,-154,-219,23.31,-1839588,-9,-1
2.68,-5.61E+10,-16,0,-141,-348,-279,23.31,-5028,-6,-1
2.68,1.84E+11,3,0,-490,-385,-576,7.77,-156,0,1
2.68,1.21E+11,-16,0,173,216,-10,23.31,-12,-36,-1
2.68,1.21E+11,-16,0,86,43,-101,23.31,-108,-6,-1
2.82,-2.57E+11,-16,0,-72,205,-688,23.31,-5028,0,-1
2.82,-2.57E+11,-16,0,-77,62,-771,23.31,-12,0,-1
2.82,-2.57E+11,-16,0,-181,143,-834,23.31,-5028,0,-1
2.82,-2.57E+11,-16,0,-351,-35,-860,18.87,-5028,0,-1
2.82,-2.57E+11,-16,0,-388,66,-945,23.31,-1839588,0,-1
2.82,-2.57E+11,-16,0,-601,-39,-904,18.87,-1839588,0,-1
2.82,-2.57E+11,-16,0,-626,-42,-851,23.31,-12,0,-1
2.82,-2.57E+11,-16,0,-632,-44,-945,23.31,-12,0,-1
2.82,-2.57E+11,-16,0,-756,-395,-945,18.87,-1839588,0,-1
2.82,-2.57E+11,-16,0,178,245,-398,23.31,-12,0,-1
2.86,-2.57E+11,-16,0,-154,84,-792,23.31,-180,0,-1
2.86,-2.57E+11,-16,0,-188,85,-747,23.31,-180,0,-1
2.86,-2.57E+11,-16,0,-368,142,-785,18.87,-180,0,-1
2.86,-2.57E+11,-16,0,-559,-19,-910,23.31,-180,0,-1
2.86,-2.57E+11,-16,0,-576,39,-794,18.87,-12,0,-1
2.86,-2.57E+11,-16,0,-587,-31,-892,18.87,-180,0,-1
2.86,-2.57E+11,-16,0,-624,-28,-945,23.31,-1839588,0,-1
2.86,-2.57E+11,-16,0,-625,-18,-945,23.31,-5028,0,-1
2.86,-2.57E+11,-16,0,-628,-22,-929,18.87,-5028,0,-1
2.86,-2.57E+11,-16,0,-631,-25,-908,23.31,-5028,0,-1
2.86,-2.57E+11,-16,0,-636,-26,-925,23.31,-180,0,-1
3.5,8.09E+11,2,-1,-380,-256,-183,-83.25,-5028,-22,1
3.62,8.10E+11,2,-1,-267,-209,-268,-83.25,-156,-2,1
9.25,-2.48E+11,3,1,-603,-50,-753,2.75,-12,0,1
9.31,-2.48E+11,3,1,-644,-319,-731,2.75,-12,0,1
10.99,-2.48E+11,3,1,-407,-368,-709,2.75,-12,0,1
10.99,-2.48E+11,3,1,-557,-168,-736,2.75,-12,0,1
11.03,-2.48E+11,3,1,-412,13,-670,2.75,-12,0,1
11.18,-2.48E+11,3,1,-386,117,-617,2.75,-12,0,1
0.01,-3.30E+11,3,0,-106,212,-902,24,0,2,-1
0.04,-3.61E+11,2,-2,-695,27,-902,18.34,-12,2,-1
0.06,-3.38E+11,0,-2,-8,206,-607,15.01,-12,2,-1
0.06,-3.38E+11,0,-2,-111,-74,-454,-2.75,-12,2,-1
0.08,-3.20E+11,3,-1,57,239,-482,22.78,0,2,-1
0.08,-3.34E+11,1.6,0,300,314,-108,24,0,2,-1
0.09,-3.34E+11,0,-1,-387,82,-514,-86,-12,2,1
0.1,-3.30E+11,3,0,-71,-105,-531,24,0,2,-1
0.1,-3.20E+11,3,-1,-74,221,-902,19.45,0,2,-1
0.21,-3.34E+11,0,-1,-630,-92,-741,-86,-660,2,1
0.21,-3.34E+11,0,-1,-634,-95,-795,-86,-660,2,1
0.21,-3.34E+11,0,-1,-695,-265,-866,-86,-1839588,2,1
0.21,-3.34E+11,0,-1,-695,-353,-802,-86,-33180,2,1
0.29,-3.14E+11,-16,0,228,283,-210,0,0,2,-1
0.41,-3.14E+11,-16,0,173,299,-656,0,0,2,-1
0.49,-3.62E+11,2,-2,-695,32,-902,23.89,-12,2,-1
0.54,-3.34E+11,0,-1,-638,-169,-620,-86,-5028,2,1
0.54,-3.34E+11,0,-1,-695,-258,-754,-86,-1839588,2,1
0.58,-3.61E+11,2,-2,-695,-418,-902,23.89,-12,2,-1
0.65,-3.61E+11,2,-2,-695,29,-902,18.34,-12,2,-1
0.66,-3.34E+11,0,-1,-559,-55,-715,-86,-12,2,1
0.66,-3.34E+11,0,-1,-695,-218,-784,-86,-5028,2,1
0.66,-3.34E+11,0,-1,-695,-236,-824,-86,-5028,2,1
0.66,-3.34E+11,0,-1,-695,-283,-831,-86,-15108,2,1
0.66,-3.34E+11,0,-1,-695,-281,-820,-86,-1839588,2,1
0.66,-3.34E+11,0,-1,-695,-316,-854,-86,-33180,2,1
0.7,-3.34E+11,0,-1,-601,-98,-756,-86,-156,2,1
0.7,-3.34E+11,0,-1,-695,-171,-761,-86,-5028,2,1
0.7,-3.34E+11,0,-1,-695,-221,-859,-86,-15108,2,1
0.7,-3.34E+11,0,-1,-695,-229,-902,-86,-15108,2,1
0.74,-3.34E+11,0,-1,-695,-225,-863,-86,-15108,2,1
0.86,-3.34E+11,0,-1,-331,117,-676,-86,-156,2,1
0.86,-3.34E+11,0,-1,-504,-85,-605,-86,-156,2,1
0.86,-3.34E+11,0,-1,-543,-54,-736,-86,-12,2,1
0.86,-3.34E+11,0,-1,-625,-91,-828,-86,-660,2,1
0.86,-3.34E+11,0,-1,-695,-217,-806,-86,-5028,2,1
0.86,-3.34E+11,0,-1,-695,-246,-823,-86,-15108,2,1
0.86,-3.34E+11,0,-1,-695,-272,-798,-86,-33180,2,1
0.99,-4.82E+10,3,0,302,303,87,24,0,-126,-1
0.99,-3.61E+11,-16,0,277,313,-599,24,0,2,-1
1.14,-3.61E+11,-16,0,261,311,-647,24,0,2,-1
1.91,7.29E+11,2,-2,-427,136,-325,-197,-5028,1,-1
1.95,-3.13E+11,3,0,273,282,-193,21,12,2,-1
1.98,-1.36E+11,-16,-1,-12,-77,-182,20.56,-108,2,-1
1.98,-1.36E+11,-16,-1,-34,-235,-281,20.56,-180,2,-1
1.98,1.04E+11,3,-1,-300,-399,-287,5.02,-156,-1,1
1.98,4.07E+10,-16,-1,177,52,-47,20.56,-180,-3,-1
1.98,4.07E+10,-16,-1,167,244,39,20.56,-5028,-24,-1
1.98,4.07E+10,-16,-1,165,55,6,20.56,-5028,-9,-1
2.06,-2.53E+11,2,-2,90,230,-56,19.45,-12,0,-1
2.1,-3.13E+11,3,0,260,281,-216,21,12,1,-1
2.17,-3.13E+11,3,0,289,294,-183,20,12,2,-1
2.18,-3.38E+11,-16,-1,74,211,-630,20.56,-180,2,-1
2.18,-3.38E+11,-16,-1,71,228,-535,20.56,-5028,2,-1
2.18,-3.38E+11,-16,-1,-113,109,-747,16.12,-5028,2,-1
2.18,-3.38E+11,-16,-1,-297,7,-896,20.56,-1839588,2,-1
2.18,-3.38E+11,-16,-1,-517,17,-856,16.12,-1839588,2,-1
2.18,-3.38E+11,-16,-1,-519,14,-894,20.56,-1839588,2,-1
2.18,-3.38E+11,-16,-1,-528,5,-902,16.12,-180,2,-1
2.18,-3.38E+11,-16,-1,-553,11,-852,16.12,-1839588,2,-1
2.18,-3.38E+11,-16,-1,-573,-2,-902,16.12,-12,2,-1
2.18,-3.38E+11,-16,-1,154,274,-464,20.56,-12,2,-1
2.23,4.07E+10,-16,-1,121,133,-55,20.56,-180,-3,-1
2.23,-1.36E+11,-16,-1,-42,-90,-160,20.56,-108,-1,-1
2.23,-1.36E+11,-16,-1,-445,-271,-463,20.56,-1839588,2,-1
2.23,4.07E+10,-16,-1,250,255,8,20.56,-12,-6,-1
2.43,-3.38E+11,-16,-1,12,66,-816,16.12,-12,2,-1
2.43,-3.38E+11,-16,-1,-13,214,-740,20.56,-5028,2,-1
2.43,-3.38E+11,-16,-1,-221,132,-683,16.12,-12,2,-1
2.43,-3.38E+11,-16,-1,-426,9,-902,20.56,-1839588,2,-1
2.43,-3.38E+11,-16,-1,-568,3,-902,16.12,-180,2,-1
2.43,-3.38E+11,-16,-1,-569,8,-902,16.12,-1839588,2,-1
2.43,-3.38E+11,-16,-1,-572,-4,-897,16.12,-12,2,-1
2.43,-3.38E+11,-16,-1,-577,18,-900,16.12,-180,2,-1
2.43,-3.38E+11,-16,-1,-695,-400,-902,20.56,-1839588,2,-1
2.44,-1.36E+11,-16,-1,-24,-331,-163,20.56,-156,2,-1
2.44,-1.36E+11,-16,-1,-81,-142,-150,20.56,-180,-1,-1
2.44,4.07E+10,-16,-1,-110,-277,-267,20.56,-1839588,-5,-1
2.44,-1.36E+11,-16,-1,-337,-300,-403,20.56,-1839588,2,-1
2.46,-1.41E+11,3,0,264,242,46,24,12,-19,1
2.6,4.07E+10,-16,-1,133,31,-72,20.56,-108,-1,-1
2.6,-1.36E+11,-16,-1,88,145,-79,20.56,-12,2,-1
2.6,-1.36E+11,-16,-1,-83,190,-189,20.56,-5028,-2,-1
2.6,-1.36E+11,-16,-1,-87,47,-146,20.56,-156,2,-1
2.63,-3.38E+11,-16,-1,-131,46,-844,16.12,-180,2,-1
2.63,-3.38E+11,-16,-1,-165,102,-771,16.12,-12,2,-1
2.63,-3.38E+11,-16,-1,-461,1,-818,16.12,-1839588,2,-1
2.63,-3.38E+11,-16,-1,-531,12,-868,16.12,-5028,2,-1
2.63,-3.38E+11,-16,-1,-534,64,-898,16.12,-5028,2,-1
2.63,-3.38E+11,-16,-1,-566,21,-778,16.12,-5028,2,-1
2.63,-3.38E+11,-16,-1,-574,4,-887,20.56,-180,2,-1
2.63,-3.38E+11,-16,-1,205,88,-701,20.56,-12,2,-1
2.65,4.07E+10,-16,-1,139,48,-44,20.56,-156,-4,-1
2.65,4.07E+10,-16,-1,105,-65,-59,20.56,-156,-5,-1
2.65,-1.36E+11,-16,-1,91,-118,-123,20.56,-12,0,-1
2.65,4.07E+10,-16,-1,-75,-113,-176,20.56,-1839588,-7,-1
2.65,-1.36E+11,-16,-1,-80,-307,-236,20.56,-5028,-4,-1
2.65,1.04E+11,3,-1,-429,-344,-533,5.02,-156,2,1
2.65,4.07E+10,-16,-1,234,257,33,20.56,-12,-34,-1
2.65,4.07E+10,-16,-1,147,84,-58,20.56,-108,-4,-1
2.79,-3.38E+11,-16,-1,-11,246,-645,20.56,-5028,2,-1
2.79,-3.38E+11,-16,-1,-16,103,-728,20.56,-12,2,-1
2.79,-3.38E+11,-16,-1,-120,184,-791,20.56,-5028,2,-1
2.79,-3.38E+11,-16,-1,-290,6,-817,16.12,-5028,2,-1
2.79,-3.38E+11,-16,-1,-327,107,-902,20.56,-1839588,2,-1
2.79,-3.38E+11,-16,-1,-540,2,-861,16.12,-1839588,2,-1
2.79,-3.38E+11,-16,-1,-565,-1,-808,20.56,-12,2,-1
2.79,-3.38E+11,-16,-1,-571,-3,-902,20.56,-12,2,-1
2.79,-3.38E+11,-16,-1,-695,-354,-902,16.12,-1839588,2,-1
2.79,-3.38E+11,-16,-1,239,286,-355,20.56,-12,2,-1
2.83,-3.38E+11,-16,-1,-93,125,-749,20.56,-180,2,-1
2.83,-3.38E+11,-16,-1,-127,126,-704,20.56,-180,2,-1
2.83,-3.38E+11,-16,-1,-307,183,-742,16.12,-180,2,-1
2.83,-3.38E+11,-16,-1,-498,22,-867,20.56,-180,2,-1
2.83,-3.38E+11,-16,-1,-515,80,-751,16.12,-12,2,-1
2.83,-3.38E+11,-16,-1,-526,10,-849,16.12,-180,2,-1
2.83,-3.38E+11,-16,-1,-563,13,-902,20.56,-1839588,2,-1
2.83,-3.38E+11,-16,-1,-564,23,-902,20.56,-5028,2,-1
2.83,-3.38E+11,-16,-1,-567,19,-886,16.12,-5028,2,-1
2.83,-3.38E+11,-16,-1,-570,16,-865,20.56,-5028,2,-1
2.83,-3.38E+11,-16,-1,-575,15,-882,20.56,-180,2,-1
3.47,7.29E+11,2,-2,-319,-215,-140,-86,-5028,-20,1
3.59,7.29E+11,2,-2,-206,-168,-225,-86,-156,0,1
9.22,-3.28E+11,3,0,-542,-9,-710,0,-12,2,1
9.28,-3.28E+11,3,0,-583,-278,-688,0,-12,2,1
10.96,-3.28E+11,3,0,-346,-327,-666,0,-12,2,1
10.96,-3.28E+11,3,0,-496,-127,-693,0,-12,2,1
11,-3.28E+11,3,0,-351,54,-627,0,-12,2,1
11.15,-3.28E+11,3,0,-325,158,-574,0,-12,2,1
0.03,-3.18E+10,-1,-2,-589,-185,0,-5.66,-12,0,-1
0.05,-8.12E+09,-3,-2,98,-6,295,-8.99,-12,0,-1
0.05,-8.12E+09,-3,-2,-5,-286,448,-26.75,-12,0,-1
0.07,1.00E+10,0,-1,163,27,420,-1.22,0,0,-1
0.07,-4.23E+09,-1.4,0,406,102,794,0,0,0,-1
0.08,-4.23E+09,-3,-1,-281,-130,388,-110,-12,0,1
0.09,0,0,0,35,-317,371,0,0,0,-1
0.09,1.00E+10,0,-1,32,9,0,-4.55,0,0,-1
0.2,-4.23E+09,-3,-1,-524,-304,161,-110,-660,0,1
0.2,-4.23E+09,-3,-1,-528,-307,107,-110,-660,0,1
0.2,-4.23E+09,-3,-1,-589,-477,36,-110,-1839588,0,1
0.2,-4.23E+09,-3,-1,-589,-565,100,-110,-33180,0,1
0.28,1.55E+10,-19,0,334,71,692,-24,0,0,-1
0.39,1.55E+10,-3,0,79,-173,475,-24,0,0,1
0.4,1.55E+10,-19,0,279,87,246,-24,0,0,-1
0.47,3.26E+11,0,-1,-439,-233,432,-26.75,0,-5,1
0.48,-3.21E+10,-1,-2,-589,-180,0,-0.11,-12,0,-1
0.53,-4.23E+09,-3,-1,-532,-381,282,-110,-5028,0,1
0.53,-4.23E+09,-3,-1,-589,-470,148,-110,-1839588,0,1
