term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
8.98,-1.92E+11,19,1,-653,-190,-481,-20.56,96,3,1
7.1,9680000000,19,1,-66,-295,168,-16.12,1839576,0,1
1.97,-3890000000,-16,0,238,8,-73,106.56,-24,0,-1
-2.77,-5790000000,-3,-1,-295,-386,-43,-86,-15096,0,-1
11.69,-2.13E+11,0,1,-626,-74,-685,-19.45,-12,5,1
3.17,-2.89E+11,0,0,627,468,699,17.76,0,0,-1
2.28,-1.95E+11,-3,0,-698,-150,-772,-83.25,-15108,2,1
0.23,-2.01E+11,0,0,-443,-180,-660,-4.44,4848,4,1
0.56,2.11E+11,19,1,690,476,526,3.44,1839600,-7,1
0.24,-1.83E+11,-3,-1,-987,-236,-850,-109,-15108,11,1
0.51,-11100000000,-3,1,-382,-122,-211,-105.45,0,0,1
0.25,27800000000,-2,1,0,-257,39,-109.89,-15096,0,1
1.1,1.84E+11,2,0,132,-387,832,9.99,0,0,1
0.29,-19700000000,16,-1,-868,-470,-105,-86,-5028,0,1
0.25,-1.07E+12,-17,1,-310,-156,-593,217.56,5016,10,-1
2.6,40800000000,-16,-1,-24,-29,-65,20.56,-180,-5,-1
0,-82700000000,0,0,-804,-15,-329,0,0,1,-1
0.4,-3.78E+11,0,0,-695,-129,-832,0,0,5,1
3.73,-3.06E+11,-19,1,-821,-265,-997,1.11,-1839576,14,-1
6.63,-3.69E+11,19,1,-508,-165,-512,-20.56,1839576,9,1
0.52,-34500000000,0,0,301,449,800,17.76,12,1,1
0.9,1210000000,0,1,-56,-236,-165,-389,0,-26,-1
3.25,-1.56E+11,-19,1,-239,391,-672,-7.77,-168,0,-1
12.23,-16900000000,0,0,-976,-567,-357,-16,-18,2,1
0.48,-1.03E+11,-3,0,-258,-146,-531,0,5016,1,1
3.21,-3.38E+11,-19,0,161,260,-374,-6.66,-5028,3,-1
9.02,-3.69E+11,19,1,-528,2,-580,-20.56,168,5,1
0.75,2.98E+11,0,1,-704,-293,-146,3.55,0,0,1
1.08,-12000000000,1,0,-891,-340,-733,-19.98,0,1,-1
3.53,-2.24E+11,-19,1,-500,-153,-903,18.87,-5016,5,-1
3.09,-1.87E+11,-19,-1,-63,112,-700,4.56,-12,12,-1
2.64,0,0,0,-284,-58,-671,0,0,81,-1
10.22,-2.80E+11,0,0,-997,-583,-728,-24,-12,128,1
11.64,-3.29E+11,0,2,75,-194,-729,-22.78,0,1,1
3.45,-3.38E+11,-16,-1,-776,-66,-900,20.56,-180,0,-1
1.66,1.52E+11,0,-1,-731,-647,-620,-18.98,-156,128,1
-2.66,1.79E+11,-1,2,939,506,-16,6.2,0,0,-1
2.17,-3890000000,-16,0,466,180,-34,106.56,-168,0,-1
2.09,-3890000000,-16,0,125,241,-2,106.56,10080,0,-1
3.25,-1.87E+11,-19,-1,-29,310,-354,4.56,-12,12,-1
-3.55,2330000000,0,1,-47,-48,248,-389,0,-7,-1
-10.13,0,0,0,0,142,55,0,28152,0,-1
3.05,-3890000000,-16,0,88,181,-29,102.12,144,0,-1
2.61,3.25E+11,19,0,-386,-599,-327,7.77,-156,-1,1
8.56,-1.92E+11,19,1,-488,-15,-664,-20.56,0,0,1
1.89,-3890000000,-16,0,164,237,-5,102.12,10080,0,-1
1.3,-16300000000,0,0,854,338,683,1,0,-128,-1
0.07,-3.11E+11,3,0,90,209,-298,23,12,-1,-1
0.01,2.01E+11,0,0,231,-303,499,4.44,-1839408,0,-1
2.18,-11100000000,-3,1,-220,-149,-251,-105.45,0,0,1
10.33,5790000000,3,1,-191,-36,-126,86,144,0,-1
1.16,-3.34E+11,0,-1,-896,-339,-772,-86,-1839588,0,1
1.39,-14300000000,-3,0,-749,-263,-339,-105.45,-1839588,0,1
2.17,-3890000000,-16,0,197,303,-47,106.56,1839408,0,-1
-0.28,-3.25E+11,1,1,397,537,-749,14.75,0,0,-1
0.85,-3.02E+11,-3,-1,-852,-135,-124,-102,-5028,1,1
0.46,-63700000000,-19,0,190,122,20,15.54,-1839432,-4,-1
1.53,-3.35E+11,-3,0,-712,-32,-778,-108.78,-15108,3,1
1.24,-3.35E+11,-3,0,0,-87,-307,-108.78,-15108,3,1
0.04,0,0,0,388,537,160,0,1839408,0,1
3.64,-2.51E+11,-19,1,40,284,-680,6.66,-168,6,-1
2.79,5790000000,3,1,120,176,-67,86,5016,0,1
0.26,-19700000000,0,-1,-668,-322,-404,-86,-15108,0,1
-9.94,7080000000,0,0,-219,-386,-296,0,-28152,0,-1
8.54,-3.69E+11,19,1,-620,-8,-555,-20.56,1839576,9,1
-4.03,-4.76E+11,-0.2,2,469,713,-13,6.2,12,0,-1
8.42,9680000000,19,1,0,74,261,-16.12,1839576,0,1
0.08,73400000000,0,2,46,183,-132,0.11,12,-1,-1
1.56,-2.20E+11,-3,1,-664,-446,-855,-83.25,-1839576,5,1
1.09,-2.79E+11,-2,0,-275,230,-662,-83.25,-144,12,-1
-10.06,-7080000000,0,0,264,75,171,0,0,0,-1
2.18,32700000000,-1,1,-495,-397,118,-99.9,-5016,0,1
8.13,9680000000,19,1,-219,-453,38,-20.56,168,0,1
2.86,45700000000,-19,1,-269,-92,-333,-3.33,-1839576,0,-1
2.13,-3890000000,-16,0,130,315,46,106.56,33168,0,-1
3.75,-14900000000,-19,1,102,37,-198,-3.33,0,0,1
-1.89,-12900000000,-3,-1,287,525,252,-86,-144,0,-1
2.57,0,-16,1,-20,120,-390,18.87,-168,0,1
0.64,1.07E+12,18,-1,179,-237,727,-106.56,-4848,-22,1
1.16,-22700000000,-3,-1,-937,-491,-476,-102,-15114,1,1
1.33,-1.31E+11,-19,0,-26,3,-659,1,0,11,-1
2.85,0,19,0,-233,-254,-206,0,0,18,1
-10.14,0,0,0,-191,-89,-194,0,-4872,0,-1
3.5,-2.41E+11,-19,1,-294,185,-705,-6.66,-168,4,-1
-2.86,-39200000000,0,0,382,505,282,0,0,0,-1
2.74,-1.91E+11,-16,-1,-740,48,-909,-4.88,-191,1,-1
11.12,33400000000,1,2,295,103,159,-18.34,0,0,1
-2.96,3.00E+11,2,0,341,17,531,83.25,33180,0,-1
3.08,-3.06E+11,-19,1,-187,-50,-630,1.11,-5016,14,-1
6.03,-3.58E+11,1,1,-450,108,16,14.2,-216,0,1
4.24,-2.52E+11,-19,1,-710,-204,-836,-3.33,-5016,4,1
0.27,-1.58E+11,1,1,-211,-71,-603,-4.44,12,280,-1
-0.47,3.12E+11,0,0,-832,-318,-283,7,-6,2,1
0.99,4.66E+11,19,-1,-577,-712,312,-18.98,-156,-3,1
2.99,2.71E+11,-19,-1,-69,-53,-27,-2.44,-12,-25,-1
1.74,30200000000,3,2,-76,-503,-47,30.5,144,0,1
2.86,-2.57E+11,-16,0,-636,-26,-925,23.31,-180,0,-1
-10.06,0,0,0,-152,-242,-8,0,-1839576,0,-1
1.73,-3890000000,-16,0,24,116,-144,102.12,-24,0,-1
1.66,3.84E+11,3,0,877,331,801,105.45,167,-55,-1
1.78,23700000000,-18,1,118,-11,2,-2.22,-168,0,1
2.71,4.38E+11,1.4,0,-92,-90,165,-8,12,-4,1
-3.26,-85500000000,-1,1,-200,135,-79,9.2,12,0,-1
11.51,-16900000000,0,0,-628,-618,-428,-16,-18,2,1
0.64,-22700000000,-3,-1,-669,-209,-276,-102,-18,2,1
0.52,-1.48E+11,0,2,-3,103,-461,0.11,12,0,-1
-1.52,52400000000,19,1,-485,-346,256,-389,0,-8,-1
3.59,-1.43E+11,0,-1,-256,-102,-93,1.9,0,1,1
0.76,1.07E+12,18,-1,-79,-294,479,-106.56,24,-2,1
0.48,0,0,1,938,561,457,-132,14952,0,1
0.03,-2.01E+11,0,0,-491,-186,-698,0,4848,4,1
0.11,-30100000000,3,2,435,206,-253,86,156,0,-1
0.1,-3.20E+11,3,-1,-74,221,-902,19.45,0,2,-1
2.4,-3890000000,-16,0,30,99,-180,102.12,144,0,-1
3.37,-2.36E+11,-19,1,-407,-214,-910,2.22,-5016,19,-1
0,-54300000000,15,1,-497,-264,-707,-389,0,3,1
1.63,20900000000,3,1,984,552,571,106,1839600,0,-1
1.81,-1.35E+11,-3,2,506,154,64,-1.78,24,-13,-1
1.8,0,0,1,-99,-36,33,-389,0,-62,-1
0.38,83900000000,-1,1,422,533,394,-27.8,12,3,1
-10.1,0,0,0,5,76,-223,0,4368,0,-1
1.51,-82200000000,-19,-1,-381,-609,-318,-3.44,-5028,16,-1
-9.15,84100000000,-1,1,-385,-495,-25,0,96,0,-1
3.09,-1.66E+11,-18,1,-835,-297,-965,-7.77,-5016,280,-1
1.29,-1.13E+11,16,0,-645,-255,-755,-83.25,-12,2,1
11.39,-5270000000,3.1,2,-732,-221,-555,-23.89,0,0,1
1.77,3.74E+11,-16,0,872,317,819,106.56,1839408,-5,-1
0.28,-20900000000,-1.7,-1,-993,-571,-746,-110,-1839588,2,1
-10.39,0,0,0,147,302,234,0,33168,0,-1
3.05,-14900000000,-19,1,-529,-140,-595,-3.33,-5016,0,1
8.51,-3.69E+11,19,1,-574,39,-608,-20.56,144,6,1
1.49,2.68E+11,-3,1,109,-261,461,1.55,11.5,-5,1
9.92,0,0,0,0,-85,33,0,-1834560,0,1
2.16,2.73E+11,-1.6,1,-266,-326,270,-1.78,12,-6,1
1.21,-22700000000,-3,-1,-977,-574,-593,-102,-15114,2,1
2.6,4.08E+11,1,1,132,-8,641,22.2,0,-17,1
-3.41,-3.93E+11,-0.2,1,859,712,0,9.2,12,0,-1
0.15,20900000000,1.7,1,993,567,701,110,15108,-2,-1
0.65,0,0,0,-61,-151,-28,0,-14448,0,-1
3.01,-53700000000,0,0,8,268,156,8,12,-17,1
1.23,-1.94E+11,-2.5,-1,-854,-379,-780,-110,-33144,3,1
3.14,-3.06E+11,-19,-1,-740,44,-353,0.12,-180,1,-1
0.13,1.69E+11,0,0,101,-304,931,-1,0,-11,1
0.6,3890000000,0,1,-584,-209,-377,-83.25,-15096,0,1
1.45,-3.29E+11,-19,0,813,346,-51,1,0,0,-1
1.99,3.74E+11,-16,0,620,105,608,106.56,-1834560,-9,-1
0.02,3.78E+11,0,0,56,-159,668,4.44,-1839408,-9,-1
-1.23,17500000000,0,1,-73,-225,149,-389,0,-68,-1
2.4,2.23E+11,-19,1,233,263,76,-3.33,-5016,-11,-1
2.18,-3.38E+11,-16,-1,-519,14,-894,20.56,-1839588,2,-1
2.95,3.70E+11,0,-1,-19,-92,866,-4.55,-12,-17,1
8.56,-1.92E+11,19,1,-383,14,-524,-20.56,144,0,1
3.38,-3.52E+11,-19,0,-12,36,-332,18.87,-1839588,1,-1
9.91,0,0,0,-119,-274,-142,0,-32520,0,1
2.53,-8120000000,-19,-1,-390,106,-287,-7.88,-1839588,0,1
0.94,-14300000000,-3,0,-688,-77,-314,-105.45,-660,0,1
0.64,18300000000,0,1,94,33,131,0,0,12,-1
-5.2,1.50E+11,-20,-1,-566,-195,537,-103,-4800,0,-1
0.35,-13000000000,1,0,552,419,17,17,-216,0,-1
-9.76,2.56E+11,0,1,-157,-691,-637,14.43,96,0,-1
0.78,24000000000,-2,1,-678,-364,57,-83.25,-5016,0,1
2.89,-2.41E+11,-19,1,-69,268,-733,-2.22,-1839576,1,-1
1.97,-3890000000,-16,0,58,110,-58,102.12,-4368,0,-1
8.16,-5790000000,-3,-1,-349,11,-188,-86,-33168,0,1
-10.06,-7080000000,0,0,636,470,384,0,33024,0,-1
3.16,-5.36E+11,-2,0,211,430,-304,-55.5,-144,0,-1
4.88,0,0,-1,99,36,-33,389,0,0,1
3.33,-3.06E+11,-19,1,-246,-212,-911,-3.33,0,14,-1
-7.88,-1.09E+11,-19,-1,-482,-117,-466,-103,-4800,0,-1
11.61,-16900000000,0,0,-567,-112,-191,-16,-18,1,1
2.13,-3890000000,-16,0,131,244,-43,106.56,10080,0,-1
-3.35,-1.68E+11,-1,1,-204,384,-87,-2.8,12,0,-1
4.88,5790000000,3,1,-88,-136,-188,86,5016,0,1
7.64,0,0,0,-298,-302,-317,0,-15096,0,1
0.33,-3.02E+11,-3,-1,-962,-136,-685,-102,-5028,2,1
2.13,4.09E+11,3,1,940,423,847,110,5040,-7,-1
2.62,-3890000000,-16,0,136,117,-72,106.56,480,0,-1
0.85,-2.89E+11,-1,0,-775,183,-969,21.09,0,4,-1
6.9,-3.58E+11,1,1,-343,-19,-391,14.2,-216,0,1
7.37,-5790000000,-3,-1,-295,-402,-55,-86,-33168,0,1
-4.41,-39200000000,0,1,114,22,413,-389,0,-10,-1
1.01,1.02E+11,0,1,943,222,797,107,15120,-14,-1
8.36,-1.92E+11,19,1,-263,-517,-477,-20.56,5016,4,1
1.04,-17200000000,-19,-1,-108,-24,-337,3889,0,18,1
0.28,-1.08E+11,0,-1,-413,-1,4,-102,-5028,-13,1
-0.34,1.08E+11,0,-1,359,349,940,389,0,0,-1
3.09,3.70E+11,0,0,290,7,689,-3.33,11,-55,1
0.36,0,0,0,12,-19,92,4.44,168,0,-1
0.48,-1.66E+11,-3,0,-221,-134,-457,-26.64,0,14,-1
8.73,9680000000,19,1,142,69,248,-16.12,168,0,1
0.22,3.78E+11,0,0,502,-131,724,4.44,-1839408,-9,-1
4.92,1.03E+12,17,-2,417,84,737,278,0,0,1
1.16,-1.92E+11,-16,-1,-853,-83,-891,0.56,-5039.75,12,-1
1.67,-2.47E+11,-3,1,-458,67,-804,-99.9,-648,6,1
1.93,-3890000000,-16,0,-22,53,-72,106.56,0,0,-1
0.56,-1.35E+11,0,-1,-13,-173,-626,27.8,-12,0,-1
2.13,4.09E+11,3,1,804,260,778,110,24,-7,-1
3.78,8.76E+11,2,-2,-482,-185,-149,-107,-5039,-21,1
1.52,-3890000000,-16,0,582,425,107,102.12,28152,0,-1
-7.08,-8990000000,0,-1,404,-76,146,22.8,8844,0,-1
0.28,1.96E+11,19,1,817,231,898,7.88,1839600,-21,1
0.36,0,0,0,-118,-372,-2,0,-1839408,0,-1
0.16,0,0,0,-110,-4,-84,4.44,1839576,0,-1
0.77,-85100000000,-18,1,-397,-47,-686,-3.33,-168,2,1
0.73,-2.54E+11,0,0,-662,-139,-799,-83.25,-156,0,1
7.37,-5790000000,-3,-1,-230,-222,2,-86,-648,0,1
0.03,1.96E+11,19,1,836,246,943,7.88,24,-21,1
0,0,19,0,-154,-15,-68,0,0,0,1
0.13,2.86E+11,2,0,271,-344,551,83.25,5016,-12,1
2.79,-2.83E+11,-3,-1,-865,-351,-754,-98,-1839588,4,1
0.2,0,0,0,96,257,-50,0,0,0,-1
-1.81,13200000000,0,1,-197,-39,-32,-389,-5040,-2,-1
-10.19,-56600000000,0,1,-352,-319,-275,25.53,108,0,-1
7.81,0,0,0,0,-40,-62,0,-18072,0,1
5.92,-1.12E+11,1,1,204,549,-202,14.2,-228,0,1
0.41,3.64E+11,0,-1,3,-49,238,-1.55,-1,-55,1
2.76,-2.83E+11,-3,-1,-680,-103,-616,-98,-12,4,1
2.42,-2.41E+11,-19,1,8,177,-828,-2.22,-1839576,8,-1
2.13,1.66E+11,-3,0,41,-171,409,4,5.75,-11,1
1.07,-2.38E+11,-3,1,-410,-108,-698,-102.12,-144,10,1
0.41,-3.40E+11,1,0,489,112,380,27.75,12,-10,-1
9.82,33400000000,19,0,-757,-438,-46,-24,-12,0,1
8.17,9680000000,19,1,349,27,236,-16.12,1839576,0,1
0.18,26400000000,1,2,-321,-285,-817,19.75,-72,0,-1
2.83,-3.38E+11,-16,-1,-564,23,-902,20.56,-5028,2,-1
2.42,-3890000000,-16,0,234,266,48,102.12,0,0,-1
3.62,-3.39E+11,-19,0,-27,-155,-481,-6.66,-1839588,2,-1
0,4.42E+11,19,1,535,117,959,-4.56,1839600,-4,1
0.79,1.29E+11,-18,1,-198,-64,-9,-389,0,-94,-1
3.15,-1.49E+11,-1,-2,-181,-27,-7,-47.5,72,0,1
3.73,-18100000000,-19,0,-431,-130,151,-6.66,-12,0,1
-7.14,-33400000000,0,1,-202,-568,-639,88.8,5028,0,-1
-2.79,6390000000,2.9,1,894,-26,670,98,15108,0,-1
1.99,1.98E+11,-16,0,615,-24,595,106.56,10080,-6,-1
0.09,1.60E+11,0,0,-23,-314,279,-7,-12,-11,1
7.53,-5790000000,-3,-1,0,-140,-90,-86,-15096,0,1
-4.4,2.40E+11,19,-1,37,21,760,-4.44,0,-5,1
2.09,-3890000000,-16,0,684,467,214,106.56,10080,0,-1
0.47,2.01E+11,0,0,33,-416,511,4.44,0,-6,-1
4.68,1.05E+11,19,1,614,203,396,103,4800,0,1
12.84,51200000000,19,-2,-330,-113,-3,0,0,58,1
1.93,-3890000000,-16,0,-28,51,-166,106.56,0,0,-1
3.26,81300000000,0,-1,40,41,-177,389,0,-1,1
0.85,2.34E+11,0,-1,-73,-33,472,-3.33,-12,-10,1
1.12,1.98E+11,-16,0,591,-144,547,106.56,480,0,-1
-0.43,3.31E+11,0,1,-411,-266,272,4.55,-36,0,1
1.27,-17200000000,-19,0,251,257,77,3500,0,-71,-1
6.29,34800000000,1,-1,-653,-197,-100,-25.53,-156,4,1
6.88,-4.61E+11,-2,1,-100,645,-176,14.2,-216,4,1
2.62,-8120000000,-19,0,-81,-172,-310,-3.33,-12,0,1
2.69,14400000000,-19,-1,-713,-247,-462,4.56,-1839588,12,-1
2.79,3.84E+11,1.4,0,14,-3,383,-3.33,9,-10,1
-0.57,-4.04E+11,0,-2,612,491,358,72.25,-108,-7,-1
0.88,-1.07E+12,-18,1,-113,-134,-536,213.12,-1834560,1,1
0.64,-1120000000,0,0,291,261,36,0,0,1,-1
1.26,1.47E+11,0,1,459,330,193,110,5028,-111,-1
0.36,4.12E+11,19,1,822,187,963,7.88,192,-7,1
0.47,-1.07E+12,-17,1,-183,196,-664,213.12,-1834560,3,-1
2.73,-2.50E+11,-19,-1,-784,31,-792,0.12,-180,4,-1
7.82,0,0,0,61,181,-3,0,14448,0,1
1.41,-22700000000,-3,-1,-977,-537,-585,-102,-15114,2,1
10.3,5790000000,3,1,260,304,154,86,5016,0,-1
-0.88,3.34E+11,1.4,1,-808,-335,-194,0.22,0,0,1
0.78,2.15E+11,0,-2,-586,-457,216,6.78,-18,-6,1
4.86,12900000000,3,1,-66,-52,-172,86,5016,0,1
-8.82,-1.06E+11,-20,1,-133,-55,-365,-389,0,0,-1
2.9,-18100000000,-19,-1,-744,-257,-381,-7.88,-5028,0,1
-10.4,-5790000000,-3,-1,-344,-344,-219,-86,-1839576,0,-1
0.65,-85400000000,0,0,60,-20,99,1.11,0,4,1
-2.77,1.95E+11,3,-1,690,234,740,83.25,-96,-7,-1
-10.71,3.09E+11,-1,1,55,-79,264,-3,0,0,-1
1.78,3.74E+11,-16,0,585,6,564,106.56,-1824480,-7,-1
3.2,-1.97E+11,-18.5,-1,-687,-21,-880,-7.88,-144,3,-1
6.64,-1.91E+11,1,1,0,-82,-272,14.2,-216,0,1
10.79,5790000000,3,1,344,407,175,86,33168,0,1
-1.59,2.15E+11,0,0,-57,-402,468,3.33,0,-1,1
1.32,-3.35E+11,-3,-1,-90,-79,-266,-109,-660,0,1
-10.39,0,0,0,95,175,34,0,33024,0,-1
-3.02,-5790000000,-3,-1,-113,-138,84,-86,0,0,-1
0.37,-19700000000,16,-1,-923,-501,-574,-86,-5028,0,1
3.11,4.15E+11,0,-1,-671,-614,-150,-10.98,-162,1,1
2.54,-39600000000,-19,1,-79,-139,-234,-2.22,-1839576,1,-1
-4.04,2.40E+11,19,-1,593,128,929,0,0,-5,1
10.15,5790000000,3,1,-74,-306,-75,86,0,0,-1
9.85,-2.11E+11,0,-1,256,582,862,-88.8,-96,0,1
1.27,-2.02E+11,-3,0,-479,184,-448,-83.25,-5028,2,1
3.18,-26600000000,-19,-1,-456,-188,-491,-6.88,-24,1,1
2.7,-39600000000,-19,1,346,306,90,-2.22,0,1,-1
2.97,-2.29E+11,-19,-1,328,103,-349,-3.44,-12,6,-1
3.49,-8120000000,-19,0,-720,-255,-452,-3.33,-180,0,1
1.74,1.98E+11,-16,0,608,319,652,106.56,33024,0,-1
-2.84,1.73E+11,2,1,851,284,913,98,156,-23,-1
2.81,-3.38E+11,-19,1,139,177,-770,-6.66,-1839576,1,1
2.98,-3.06E+11,-19,-1,-488,174,-598,0.12,-12,2,-1
0,3.37E+11,0,0,-176,-151,-763,-17.76,120,0,-1
-7.08,2.74E+11,-1,-1,410,75,42,-14.2,216,0,-1
1.54,2.12E+11,0,-1,-390,-563,20,-2.75,-12,-9,1
1.07,0,0,0,149,12,116,0,0,2,-1
2.76,-2.83E+11,-3,-1,-650,-134,-563,-98,-156,4,1
12.18,-16900000000,0,0,-751,-226,-386,-16,-18,2,1
2.52,-1.95E+11,-3,1,-835,-354,-839,-83.25,0,17,1
-10.11,0,0,0,62,260,-41,0,32520,0,-1
-8.23,-31200000000,0,0,514,117,-328,12,12,0,-1
-3.4,-12900000000,-3,-1,98,155,183,-86,-5016,0,-1
3.2,72700000000,-19,-1,-33,299,118,4.56,-12,-34,-1
2.35,-3890000000,-17.6,-1,-872,-318,-789,-7.88,-12,0,1
0.18,3.88E+11,19,0,793,216,901,3.33,1839599,-55,1
12.23,91900000000,19,-1,295,112,27,74.37,4920,57,1
9.18,-3.69E+11,19,1,-647,9,-623,-20.56,168,5,1
0.22,0,0,0,-199,-210,-31,0,0,0,-1
8.98,9680000000,19,1,-126,-296,156,-20.56,1839576,0,1
0.77,9850000000,0,0,417,237,668,17.76,0,0,1
3.04,-2.42E+11,-19,1,-594,-145,-773,0,0,10,-1
2.77,-2.29E+11,-19,-1,-446,23,-550,-7.88,-1839588,6,-1
3.2,1.28E+11,-19,-1,-151,-39,51,4.56,-156,-3,-1
0.08,73400000000,0,2,-100,189,-160,0.11,12,-1,-1
-2.06,-39200000000,-19,1,287,315,-134,-389,-5040,-4,-1
1.44,-3890000000,-16,0,178,242,7,102.12,-1824480,0,-1
0.04,0,0,0,-551,-84,-158,-4.44,-5016,0,1
3.04,-49400000000,-19,1,-278,-113,-439,6.66,-1839576,6,-1
3.09,-1.87E+11,-19,-1,-842,28,-886,4.56,-180,12,-1
11.43,-8470000000,0,0,-613,-139,-256,-24,-12,0,1
0.84,-24800000000,-19,-1,-813,-280,-668,-4.88,-1839600,0,1
7.68,-1.90E+11,0,1,-675,-93,-614,2.75,-12,10,1
0.69,-80400000000,0,1,-202,-95,-304,-389,0,3,-1
11,13200000000,19,0,657,583,871,0,0,0,-1
3.26,-2.23E+11,-19,0,-742,-207,-833,-2.22,-1839588,7,-1
2.5,-1.62E+11,-2,-1,-621,-198,-610,-98,-12,15,1
0.24,-1.83E+11,-3,-1,-895,-76,-751,-109,-156,11,1
0.02,5790000000,3,1,344,312,127,86,1839576,0,-1
0.42,-96500000000,0,0,771,391,104,-6.66,0,-9,1
3.27,1.13E+11,-19,1,-115,-319,-147,23.31,-144,99,-1
2.82,-3.52E+11,-16,-1,-436,35,-806,2.12,-180,3,-1
1.8,1.23E+11,0,0,-720,-187,-850,-83.25,-156,1,1
-1.79,2.15E+11,0,-1,142,-376,864,-1.22,0,-1,1
0.16,4.12E+11,19,1,376,159,907,7.88,192,-7,1
-4.08,-4.12E+11,0,0,645,-63,145,249.75,5028,0,-1
10.48,5790000000,3,1,0,-108,178,86,15096,0,-1
2.86,-2.73E+11,-2,0,-933,-522,-847,-83.25,-15108,24,1
6.08,-1.54E+11,1,1,746,675,720,14.2,-216,0,1
-10.06,-7080000000,0,0,317,409,432,0,28152,0,-1
11.26,-78000000000,1,2,-517,-543,-651,-2.8,0,19,1
1.97,-3890000000,-16,0,-7,76,-63,102.12,-5016,0,-1
4.56,-87400000000,2,0,41,-389,-425,17,-252,0,1
2.68,1.21E+11,-16,0,78,7,-87,23.31,-156,-6,-1
7.52,0,0,0,0,63,115,0,10080,0,1
0.11,35400000000,-3,2,377,172,107,-2.89,23,-1,-1
4.07,-5790000000,-3,-1,-370,-329,-187,-86,-5016,0,1
3.08,-3.06E+11,-19,1,-104,-4,-559,1.11,0,14,-1
-2.85,2.74E+11,2,1,982,593,973,86,33180,-4,-1
-10.05,0,0,0,0,-75,115,0,-1824480,0,-1
1.33,-2.76E+11,-16,-1,-333,69,-799,-4.88,-191.5,5,-1
0.13,-1.50E+11,0,-2,-530,-167,-16,7.89,-12,1,1
2.45,-1.42E+11,-19,0,-362,41,-788,106.56,-1834560,17,-1
-10.13,0,0,0,0,109,24,0,18072,0,-1
9.92,0,0,0,0,33,29,0,0,0,1
-7.56,97100000000,-19,-1,135,3,243,-86,-5016,0,-1
2.63,1.21E+11,-16,0,72,-10,-115,23.31,-108,-3,-1
3.7,-2.41E+11,-19,1,-257,194,-671,-6.66,-5016,4,-1
0.44,-2.11E+11,0,-1,49,236,-550,-4.55,0,6,-1
4.74,-1210000000,0,-1,589,558,606,389,0,0,1
-10.11,0,0,0,62,124,-37,0,4368,0,-1
-1.23,1.96E+11,0,-1,-246,-455,200,6.78,-6,1,1
0.45,0,0,0,-205,-165,-214,-4.44,0,0,1
1,-83800000000,-2,1,-866,-445,-887,-88.8,-15096,19,1
2.44,1.68E+11,-18,0,-673,-613,-899,0,0,0,1
8.35,9680000000,19,1,-125,-353,141,-20.56,5016,0,1
3.73,-2.24E+11,-19,1,-467,-143,-902,23.31,-168,5,-1
2.01,-68600000000,0,1,-446,-429,-870,-389,0,1,-1
-0.59,-1.50E+11,0,-2,-386,-170,12,7.89,-12,2,1
1.97,-3890000000,-16,0,-22,95,-244,102.12,-24,0,-1
1.41,1.07E+12,18,-1,-93,-277,522,-102.12,4872,-2,1
2.94,-27700000000,-19,-1,256,164,151,-3.44,-12,1,-1
0.47,-3.88E+11,-19,0,-851,-218,-927,1.11,-191,55,-1
-9.93,0,0,0,0,-107,-10,0,-28152,0,-1
3.46,-3.38E+11,-19,1,385,349,-660,-6.66,-168,1,1
0.94,2.72E+11,-16,-1,-101,91,47,-0.44,-120,8,-1
3.41,-63700000000,-19,1,8,301,-146,23.31,0,4,-1
10.67,1.37E+11,19,-1,579,327,426,0,4920,-11,1
2.48,-87700000000,-18,1,-744,-218,-887,13.32,0,19,1
8.35,9680000000,19,1,-131,-360,178,-20.56,5016,0,1
0.86,-3.34E+11,0,-1,-504,-85,-605,-86,-156,2,1
0.26,-19700000000,0,-1,-668,-320,-393,-86,-1839588,0,1
-7.06,4.61E+11,2,-1,-118,-632,316,-14.2,216,-1,-1
1.16,-3.35E+11,-3,-1,-160,-209,-297,-109,-15108,0,1
1.13,2.93E+11,1,-1,-626,-116,-8,-86,6,4,1
3.34,-3.06E+11,-19,-1,-247,30,-625,-2.44,-24,1,-1
0,-55400000000,15,1,-379,-292,-292,-389,0,0,1
3.49,-8120000000,-19,0,-373,-126,-233,-3.33,-12,0,1
3.75,-14900000000,-19,1,160,-120,-365,-3.33,0,0,1
0.67,-1.07E+12,-17,1,-220,217,-713,217.56,4848,3,-1
4.78,80400000000,0,-1,244,122,140,389,0,0,1
0.08,-30100000000,3,2,650,340,-31,86,15108,0,-1
-10.06,0,0,0,89,52,272,0,144,0,-1
0.03,-54300000000,15,1,-497,-298,-653,-389,0,3,1
0.47,3.78E+11,0,0,807,259,935,4.44,0,-36,-1
9.91,24500000000,0,1,-425,-401,-244,-55.5,-14952,0,1
2.13,4.38E+11,3,1,767,279,772,102,24,-4,-1
0.04,-29200000000,0,0,-103,-34,5,16.65,0,87,1
0.08,19700000000,-16,1,923,636,592,86,33180,0,-1
2.86,-2.37E+11,1,1,510,658,222,14.2,-216,0,-1
8.4,9680000000,19,1,-130,-120,77,-20.56,0,0,1
0.13,10000000000,19,0,51,54,19,-1.11,168,-12,1
0.44,2.17E+11,-1,1,522,391,895,86,156,3,1
1.74,20900000000,3,1,968,635,609,107,33192,0,-1
