8.38,9680000000.00,19.00,1.00,-197.00,-302.00,226.00,-20.56,168.00,0.00,1
7.23,7080000000.00,0.00,-1.00,-684.00,-348.00,-354.00,132.00,0.00,0.00,1
1.72,121000000000.00,-3.00,2.00,416.00,179.00,53.00,-2.89,23.50,-5.00,0
-7.84,111000000000.00,-20.00,-1.00,-32.00,-23.00,267.00,-103.00,-4800.00,0.00,0
0.54,-233000000000.00,0.00,2.00,380.00,427.00,-463.00,10.10,12.00,6.00,0
2.49,-306000000000.00,-19.00,-1.00,623.00,263.00,61.00,-2.44,-5028.00,0.00,0
2.20,144000000000.00,-3.00,1.00,349.00,-416.00,893.00,-1.78,12.00,-13.00,1
3.73,-289000000000.00,0.00,0.00,568.00,384.00,876.00,17.76,0.00,0.00,0
-10.38,0.00,0.00,0.00,0.00,-9.00,-26.00,0.00,0.00,0.00,0
5.86,26100000000.00,20.00,0.00,345.00,210.00,524.00,0.00,0.00,0.00,1
0.59,384000000000.00,0.00,1.00,-208.00,91.00,-134.00,-72.25,0.00,10.00,1
6.89,-275000000000.00,1.00,1.00,0.00,118.00,-3.00,14.20,-216.00,0.00,1
-3.16,536000000000.00,2.00,0.00,464.00,95.00,682.00,55.50,33168.00,0.00,0
0.00,-9760000000.00,0.00,0.00,-712.00,-173.00,-715.00,-17.76,132.00,0.00,0
0.03,-247000000000.00,0.00,2.00,-29.00,25.00,-990.00,26.75,12.00,106.00,0
7.11,-5790000000.00,-3.00,-1.00,-78.00,189.00,50.00,-86.00,-5016.00,0.00,1
10.32,5790000000.00,3.00,1.00,-152.00,-283.00,12.00,86.00,0.00,0.00,0
0.29,-19700000000.00,16.00,-1.00,-868.00,-520.00,-203.00,-86.00,-15108.00,0.00,1
1.04,-335000000000.00,-3.00,0.00,-27.00,-154.00,-381.00,-108.78,-33180.00,2.00,1
2.16,-39200000000.00,-19.00,0.00,353.00,267.00,-131.00,0.00,-5040.00,-15.00,0
2.71,-3890000000.00,-17.60,-1.00,-840.00,-312.00,-753.00,-7.88,-1839588.00,0.00,1
6.44,-274000000000.00,1.00,1.00,-120.00,459.00,-587.00,2.75,0.00,12.00,1
-3.08,173000000000.00,2.00,1.00,967.00,489.00,931.00,98.00,1839588.00,-23.00,0
-4.03,-393000000000.00,-0.20,2.00,701.00,706.00,-177.00,6.20,12.00,0.00,0
0.67,120000000000.00,19.00,-1.00,-340.00,-393.00,10.00,389.00,5040.00,-1.00,1
0.70,0.00,0.00,0.00,-356.00,-268.00,11.00,0.00,0.00,0.00,0
0.63,18200000000.00,0.00,-1.00,-388.00,-108.00,-161.00,3.33,-12.00,4.00,1
1.24,-277000000000.00,-16.00,-1.00,-281.00,28.00,-714.00,-4.88,-5040.00,6.00,0
1.69,198000000000.00,-16.00,0.00,653.00,168.00,594.00,106.56,1839480.00,-3.00,0
0.10,689000000000.00,17.00,-1.00,-151.00,430.00,-42.00,-217.56,1834560.00,-3.00,1
1.79,374000000000.00,-16.00,0.00,842.00,330.00,765.00,106.56,15000.00,-6.00,0
3.69,-8120000000.00,-19.00,0.00,-683.00,-246.00,-418.00,-3.33,-5028.00,0.00,1
-4.50,-71600000000.00,-1.00,0.00,464.00,-59.00,45.00,222.00,5016.00,0.00,0
1.48,-261000000000.00,-3.00,1.00,-763.00,-308.00,-824.00,-83.25,0.00,106.00,1
2.71,0.00,19.00,0.00,-425.00,-274.00,-384.00,0.00,0.00,6.00,1
0.46,-179000000000.00,-1.00,0.00,-627.00,235.00,-832.00,-5.55,0.00,0.00,0
6.15,91200000000.00,0.00,-1.00,613.00,690.00,518.00,-14.43,-108.00,0.00,1
5.05,5790000000.00,3.00,1.00,0.00,-57.00,214.00,86.00,15096.00,0.00,1
6.89,-274000000000.00,1.00,1.00,-804.00,-13.00,-361.00,14.20,-216.00,4.00,1
-1.57,320000000000.00,0.00,1.00,-589.00,-253.00,-19.00,-6.78,0.00,-2.00,1
0.87,239000000000.00,-3.00,0.00,145.00,-169.00,945.00,-25.53,0.00,0.00,1
1.52,1040000000000.00,-1.00,-2.00,-592.00,-497.00,53.00,-107.00,-5040.00,-22.00,1
0.96,-192000000000.00,-16.00,-1.00,-414.00,-53.00,-870.00,-3.88,-191.75,12.00,0
1.99,198000000000.00,-16.00,0.00,786.00,118.00,701.00,106.56,5016.00,-2.00,0
2.85,-156000000000.00,-19.00,1.00,55.00,422.00,-670.00,-3.33,-5016.00,0.00,0
5.17,26100000000.00,20.00,0.00,113.00,-24.00,561.00,0.00,0.00,0.00,1
0.20,0.00,0.00,0.00,0.00,11.00,33.00,0.00,-18072.00,0.00,1
-1.57,320000000000.00,0.00,1.00,-608.00,-270.00,-85.00,0.22,0.00,0.00,1
0.32,14300000000.00,3.00,0.00,529.00,322.00,-180.00,105.45,156.00,0.00,0
2.64,-191000000000.00,-16.00,-1.00,-362.00,138.00,-741.00,-4.88,-5039.00,7.00,0
0.42,201000000000.00,0.00,0.00,466.00,36.00,706.00,4.44,1839432.00,0.00,0
6.62,-192000000000.00,19.00,1.00,-630.00,-154.00,-631.00,-20.56,0.00,0.00,1
1.70,-334000000000.00,-19.00,0.00,699.00,295.00,6.00,23.31,-12.00,5.00,0
11.17,-232000000000.00,0.00,2.00,-425.00,-552.00,-688.00,-16.12,0.00,10.00,1
3.21,427000000000.00,0.00,2.00,213.00,20.00,360.00,-3.45,24.00,-4.00,1
1.74,-162000000000.00,-3.00,1.00,-799.00,-380.00,-691.00,-109.89,-144.00,51.00,1
0.33,-196000000000.00,-19.00,-1.00,-25.00,44.00,-401.00,-3.44,-24.00,21.00,0
0.17,80400000000.00,0.00,-1.00,102.00,80.00,245.00,389.00,0.00,-18.00,1
7.36,-5790000000.00,-3.00,-1.00,-260.00,-403.00,-202.00,-86.00,-33168.00,0.00,1
0.64,-236000000000.00,-3.00,0.00,-228.00,-294.00,-547.00,-16.65,0.00,19.00,0
0.13,169000000000.00,0.00,0.00,77.00,-303.00,901.00,-8.00,0.00,-12.00,1
3.20,-104000000000.00,-19.00,-1.00,415.00,-85.00,154.00,-2.44,-24.00,-1.00,0
3.84,417000000000.00,0.00,-1.00,-688.00,-401.00,-335.00,-15.98,-167.00,0.00,1
10.10,108000000000.00,4.00,-1.00,657.00,452.00,740.00,389.00,0.00,20.00,1
0.26,201000000000.00,0.00,0.00,549.00,-329.00,739.00,4.44,-144.00,0.00,0
9.47,1560000000.00,0.00,1.00,-676.00,-516.00,-182.00,-19.45,-12.00,0.00,1
-10.38,0.00,0.00,0.00,147.00,207.00,186.00,0.00,1839576.00,0.00,0
2.77,-283000000000.00,-2.00,-1.00,-648.00,-9.00,-637.00,-86.00,-660.00,4.00,1
8.37,9680000000.00,19.00,1.00,101.00,64.00,232.00,-20.56,0.00,0.00,1
2.74,-306000000000.00,-19.00,-1.00,-786.00,30.00,-401.00,0.12,-12.00,1.00,0
3.18,1040000000000.00,18.00,-2.00,-379.00,-467.00,431.00,-86.00,-156.00,-2.00,1
-2.91,-25400000000.00,3.00,1.00,805.00,356.00,-101.00,98.00,660.00,0.00,0
0.59,215000000000.00,0.00,1.00,347.00,-180.00,925.00,1.22,-36.00,-16.00,1
2.44,39800000000.00,-19.00,-1.00,712.00,64.00,515.00,-2.44,-180.00,-5.00,0
2.78,-104000000000.00,-19.00,-1.00,-712.00,-229.00,-378.00,4.56,-1839588.00,2.00,0
0.19,-201000000000.00,0.00,0.00,206.00,346.00,-441.00,-4.44,1839408.00,0.00,1
3.91,110000000000.00,1.00,1.00,522.00,640.00,789.00,14.20,-228.00,0.00,0
3.73,-289000000000.00,0.00,0.00,803.00,471.00,876.00,17.76,0.00,0.00,0
6.61,125000000000.00,1.00,-1.00,-650.00,-498.00,70.00,17.00,-228.00,0.00,1
2.77,-229000000000.00,-19.00,-1.00,-401.00,27.00,-672.00,-7.88,-1839588.00,1.00,0
2.99,94500000000.00,-19.00,-1.00,-383.00,-617.00,-296.00,-2.44,-5028.00,5.00,0
0.18,-148000000000.00,-19.00,1.00,6.00,356.00,-27.00,0.00,12.00,2.00,1
0.33,-233000000000.00,1.70,1.00,233.00,133.00,-164.00,26.75,12.00,0.00,0
2.79,-338000000000.00,-16.00,-1.00,-16.00,103.00,-728.00,20.56,-12.00,2.00,0
1.05,-75400000000.00,-16.00,-1.00,-78.00,69.00,-43.00,-0.44,-168.00,6.00,0
8.76,9680000000.00,19.00,1.00,-127.00,-124.00,171.00,-16.12,168.00,0.00,1
4.08,-5790000000.00,-3.00,-1.00,-370.00,-511.00,-228.00,-86.00,-33168.00,0.00,1
0.00,0.00,0.00,0.00,-274.00,-97.00,-89.00,-4.44,-5016.00,0.00,1
0.79,-335000000000.00,-3.00,0.00,61.00,101.00,-271.00,-108.78,-660.00,3.00,1
9.68,-248000000000.00,3.00,1.00,-648.00,-451.00,-732.00,2.75,0.00,2.00,1
4.31,28800000000.00,-17.00,1.00,-340.00,-177.00,41.00,2.22,-1839576.00,0.00,1
1.97,-3890000000.00,-16.00,0.00,131.00,240.00,-96.00,106.56,0.00,0.00,0
10.30,5790000000.00,3.00,1.00,-314.00,-399.00,-62.00,86.00,144.00,0.00,0
10.30,5790000000.00,3.00,1.00,50.00,-65.00,68.00,86.00,5016.00,0.00,0
1.41,-22700000000.00,-3.00,-1.00,-786.00,-376.00,-367.00,-102.00,-162.00,2.00,1
2.02,-11100000000.00,-3.00,1.00,-372.00,-266.00,-276.00,-105.45,-5016.00,0.00,1
0.34,67400000000.00,0.00,1.00,260.00,152.00,28.00,51.00,-6.00,0.00,0
0.60,3890000000.00,0.00,1.00,-584.00,-162.00,-370.00,-83.25,-5016.00,0.00,1
10.01,-274000000000.00,0.00,0.00,-626.00,-144.00,-656.00,-24.00,-12.00,22.00,1
-1.34,18700000000.00,0.00,1.00,31.00,-7.00,-71.00,-389.00,0.00,-6.00,0
12.18,-255000000000.00,0.00,2.00,-775.00,-114.00,-801.00,2.75,0.00,4.00,1
3.22,-352000000000.00,-16.00,-1.00,-443.00,47.00,-786.00,6.56,-180.00,3.00,0
4.17,471000000000.00,2.00,1.00,-229.00,-523.00,369.00,-8.88,-144.00,0.00,1
3.27,-136000000000.00,-16.00,-1.00,-110.00,-199.00,-141.00,20.56,-12.00,-2.00,0
6.65,9680000000.00,19.00,1.00,-9.00,-282.00,199.00,-20.56,168.00,0.00,1
3.80,412000000000.00,0.00,0.00,-720.00,-61.00,-187.00,-249.75,-5028.00,2.00,1
4.67,0.00,0.00,0.00,295.00,303.00,249.00,0.00,0.00,0.00,1
2.28,81200000000.00,2.00,-1.00,785.00,491.00,765.00,105.45,15096.00,-2.00,0
3.46,113000000000.00,-19.00,1.00,154.00,413.00,-34.00,23.31,0.00,-32.00,0
4.15,-14900000000.00,-19.00,1.00,-419.00,-167.00,-435.00,-3.33,-5016.00,0.00,1
2.92,5440000000.00,3.00,0.00,15.00,271.00,52.00,3.00,1.00,-14.00,1
-9.43,-90500000000.00,0.00,1.00,-427.00,-587.00,-701.00,5.55,5028.00,0.00,0
0.13,187000000000.00,19.00,0.00,318.00,323.00,205.00,-1.11,119.00,-52.00,1
1.33,-14300000000.00,-3.00,-1.00,-886.00,-504.00,39.00,-110.00,-15108.00,0.00,1
1.28,-39200000000.00,-19.00,0.00,-100.00,80.00,-368.00,0.00,0.00,16.00,0
0.52,218000000000.00,0.00,1.00,463.00,183.00,607.00,-27.80,12.00,0.00,1
2.58,-3890000000.00,-16.00,0.00,934.00,551.00,511.00,106.56,1839576.00,0.00,0
3.53,-224000000000.00,-19.00,1.00,236.00,-77.00,-736.00,23.31,0.00,5.00,0
0.18,-442000000000.00,-19.00,0.00,-97.00,354.00,-316.00,11.10,-24.00,0.00,0
0.66,27600000000.00,-2.00,1.00,0.00,-248.00,43.00,-104.34,-15096.00,0.00,1
-0.44,120000000000.00,0.00,-1.00,-55.00,-23.00,191.00,389.00,0.00,0.00,0
0.76,1070000000000.00,18.00,-1.00,-113.00,-293.00,524.00,-106.56,24.00,-2.00,1
0.16,-221000000000.00,0.00,0.00,-122.00,-16.00,-396.00,5.55,0.00,19.00,0
9.23,35300000000.00,19.00,-1.00,279.00,129.00,349.00,0.00,0.00,-12.00,1
2.09,-3890000000.00,-16.00,0.00,164.00,270.00,-114.00,102.12,1834560.00,0.00,0
-3.24,79700000000.00,1.00,0.00,205.00,27.00,475.00,230.00,156.00,-24.00,0
2.53,-195000000000.00,-3.00,0.00,-452.00,77.00,-615.00,-83.25,-156.00,0.00,1
0.69,-254000000000.00,0.00,0.00,-756.00,-277.00,-867.00,-83.25,-5028.00,0.00,1
-5.13,-5790000000.00,-3.00,-1.00,-60.00,-90.00,-20.00,-86.00,-144.00,0.00,0
4.77,105000000000.00,20.00,1.00,568.00,-357.00,-367.00,103.00,4776.00,0.00,1
3.19,-257000000000.00,-16.00,0.00,-185.00,11.00,-835.00,23.31,-5016.00,2.00,0
4.05,325000000000.00,1.00,-1.00,-727.00,-132.00,-75.00,-252.50,-5028.00,4.00,1
0.65,0.00,0.00,0.00,75.00,24.00,35.00,4.44,-168.00,0.00,0
0.77,0.00,0.00,0.00,-238.00,-173.00,-314.00,0.00,-648.00,0.00,1
12.45,-329000000000.00,0.00,0.00,-237.00,-119.00,-515.00,-24.00,24.00,0.00,1
0.04,-10400000000.00,1.00,0.00,-372.00,-517.00,-167.00,0.00,0.00,280.00,1
3.57,0.00,0.00,0.00,-156.00,-109.00,-187.00,0.00,0.00,75.00,1
0.92,-1070000000000.00,-18.00,1.00,120.00,47.00,-417.00,213.12,4848.00,1.00,1
1.91,-49200000000.00,-3.00,2.00,588.00,269.00,94.00,-2.78,23.75,-4.00,0
-0.43,330000000000.00,0.00,1.00,-684.00,-272.00,-51.00,-3.45,0.00,-2.00,1
2.34,-23600000000.00,0.00,-1.00,-759.00,-271.00,-658.00,16.12,-5028.00,0.00,1
1.48,-261000000000.00,-3.00,1.00,-551.00,-137.00,-764.00,-83.25,-144.00,106.00,1
1.11,-14300000000.00,-3.00,0.00,-611.00,-563.00,100.00,-108.78,-33180.00,0.00,1
2.70,409000000000.00,3.00,1.00,632.00,123.00,577.00,110.00,24.00,-7.00,0
10.87,-13900000000.00,19.00,0.00,-698.00,-222.00,-460.00,0.00,-12.00,0.00,1
7.73,-5790000000.00,-3.00,-1.00,152.00,283.00,-12.00,-86.00,0.00,0.00,1
8.53,9680000000.00,19.00,1.00,349.00,73.00,236.00,-20.56,1839576.00,0.00,1
2.04,38000000000.00,0.00,-2.00,-514.00,-191.00,180.00,0.00,0.00,57.00,1
2.26,0.00,0.00,0.00,-100.00,-5.00,-383.00,0.00,0.00,0.00,0
0.89,-254000000000.00,0.00,0.00,-392.00,76.00,-719.00,-83.25,-156.00,0.00,1
1.49,23700000000.00,0.00,-1.00,-835.00,-307.00,-240.00,-3.44,-180.00,0.00,1
7.38,0.00,0.00,0.00,49.00,-76.00,116.00,0.00,0.00,0.00,1
0.70,-255000000000.00,0.00,0.00,729.00,75.00,646.00,17.76,-120.00,0.00,1
3.57,-156000000000.00,-19.00,1.00,-449.00,215.00,-829.00,-7.77,-168.00,0.00,0
8.77,-369000000000.00,19.00,1.00,-585.00,-3.00,-374.00,-20.56,1839576.00,7.00,1
2.42,-3890000000.00,-16.00,0.00,173.00,96.00,-23.00,102.12,-1838928.00,0.00,0
3.62,-223000000000.00,-19.00,0.00,-374.00,300.00,-833.00,-2.22,-1839588.00,7.00,0
2.89,-241000000000.00,-19.00,1.00,-437.00,-193.00,-733.00,-6.66,-1839576.00,1.00,0
0.89,-329000000000.00,-1.00,-2.00,-909.00,-384.00,-406.00,7.89,-12.00,1.00,0
0.83,-253000000000.00,-1.00,-2.00,-572.00,47.00,-550.00,-0.11,-12.00,6.00,0
-10.05,0.00,0.00,0.00,243.00,154.00,462.00,0.00,14952.00,0.00,0
1.13,-14300000000.00,-3.00,-1.00,-756.00,-323.00,-249.00,-110.00,-12.00,0.00,1
-10.11,0.00,0.00,0.00,411.00,336.00,279.00,0.00,4872.00,0.00,0
6.63,8990000000.00,0.00,1.00,0.00,-18.00,-223.00,-22.80,-8844.00,0.00,1
3.98,-24800000000.00,-19.00,-1.00,-799.00,-55.00,-663.00,-4.88,-1839599.00,0.00,1
2.19,-334000000000.00,-3.00,-1.00,-144.00,-190.00,-292.00,-109.00,-15108.00,0.00,1
-4.28,338000000000.00,19.00,1.00,-521.00,-260.00,144.00,-4.56,5028.00,-2.00,1
10.07,52400000000.00,19.00,0.00,297.00,143.00,98.00,0.00,0.00,5.00,0
0.00,0.00,0.00,0.00,-214.00,58.00,7.00,-4.44,0.00,0.00,1
0.58,-14300000000.00,-3.00,0.00,-752.00,-457.00,-302.00,-108.78,-5028.00,0.00,1
0.26,201000000000.00,0.00,0.00,-224.00,-409.00,344.00,4.44,-1834560.00,0.00,0
7.65,0.00,0.00,0.00,-145.00,-163.00,-216.00,0.00,-1839432.00,0.00,1
1.37,-219000000000.00,-3.00,0.00,-685.00,24.00,-551.00,-108.78,-5028.00,7.00,1
4.62,-150000000000.00,20.00,1.00,167.00,1.00,-162.00,103.00,4800.00,0.00,1
3.06,-338000000000.00,-19.00,1.00,115.00,184.00,-818.00,-6.66,-168.00,1.00,1
0.22,378000000000.00,0.00,0.00,674.00,-73.00,843.00,4.44,1839432.00,-7.00,0
0.15,399000000000.00,0.00,-2.00,-608.00,-547.00,0.00,2.80,-12.00,0.00,1
0.05,378000000000.00,0.00,0.00,694.00,135.00,847.00,4.44,-168.00,-5.00,0
2.07,-580000000000.00,-3.00,-1.00,-381.00,23.00,-584.00,-11.00,-660.00,0.00,0
3.73,-224000000000.00,-19.00,1.00,-532.00,-152.00,-937.00,23.31,-1839576.00,5.00,0
0.41,0.00,0.00,0.00,149.00,155.00,45.00,0.00,0.00,0.00,1
0.52,-244000000000.00,0.00,2.00,25.00,48.00,-548.00,2.33,12.00,2.00,0
-10.05,0.00,0.00,0.00,243.00,161.00,384.00,0.00,4872.00,0.00,0
0.70,-38000000000.00,0.00,1.00,-201.00,-406.00,-581.00,-389.00,0.00,-27.00,0
-3.92,339000000000.00,19.00,1.00,-246.00,-222.00,562.00,3.44,4992.00,0.00,1
3.05,-338000000000.00,-16.00,-1.00,-773.00,-85.00,-915.00,16.12,-12.00,0.00,0
2.58,-257000000000.00,-16.00,0.00,-618.00,-162.00,-896.00,18.87,-1839576.00,2.00,0
6.65,9680000000.00,19.00,1.00,-788.00,-366.00,13.00,-20.56,0.00,0.00,1
1.30,216000000000.00,-16.00,-1.00,-132.00,237.00,-63.00,-0.44,-120.00,10.00,0
-10.06,7080000000.00,0.00,0.00,-542.00,-343.00,210.00,0.00,-4872.00,0.00,0
3.81,-197000000000.00,-18.50,-1.00,-486.00,81.00,-880.00,-3.44,-1839552.00,3.00,0
2.94,94500000000.00,-19.00,-1.00,-390.00,-263.00,-206.00,-2.44,-156.00,11.00,0
0.20,0.00,0.00,0.00,4.00,80.00,140.00,4.44,0.00,0.00,0
0.68,102000000000.00,-16.00,-1.00,-25.00,75.00,-2.00,-0.44,-191.50,0.00,0
9.93,-7080000000.00,0.00,0.00,491.00,335.00,-89.00,0.00,4872.00,0.00,1
0.09,65000000000.00,0.00,2.00,523.00,240.00,70.00,19.75,-72.00,0.00,0
0.58,0.00,-1.60,-1.00,-995.00,-597.00,-723.00,-110.00,-15108.00,0.00,1
-9.94,0.00,0.00,0.00,-61.00,-248.00,-39.00,0.00,-32520.00,0.00,0
5.04,-5790000000.00,-3.00,-1.00,0.00,19.00,-180.00,-86.00,-15096.00,0.00,1
3.04,26400000000.00,-16.00,-1.00,57.00,-81.00,-80.00,6.56,-1839588.00,-6.00,0
1.89,-3890000000.00,-16.00,0.00,61.00,187.00,-280.00,102.12,4848.00,0.00,0
3.61,5790000000.00,3.00,1.00,40.00,75.00,52.00,86.00,144.00,0.00,1
0.97,-187000000000.00,0.00,-1.00,-858.00,-206.00,-833.00,-107.00,-5039.00,1.00,1
1.77,-23600000000.00,0.00,-1.00,-726.00,-288.00,-196.00,16.12,-1839588.00,0.00,1
0.87,-40300000000.00,0.00,0.00,-32.00,-35.00,-458.00,0.00,0.00,1.00,0
1.31,-202000000000.00,-3.00,1.00,-410.00,-107.00,-636.00,-83.25,-162.00,64.00,1
0.04,0.00,0.00,0.00,-296.00,-63.00,-97.00,-4.44,4848.00,0.00,1
-0.33,-109000000000.00,0.00,0.00,-199.00,-56.00,-140.00,26.64,0.00,4.00,1
0.28,196000000000.00,19.00,1.00,792.00,237.00,948.00,7.88,192.00,-21.00,1
1.03,-315000000000.00,-3.00,2.00,665.00,205.00,-345.00,-22.78,12.00,1.00,1
5.95,112000000000.00,0.00,1.00,496.00,590.00,472.00,14.20,-228.00,0.00,1
0.80,-194000000000.00,-2.50,-1.00,-854.00,-204.00,-748.00,-110.00,-4992.00,3.00,1
3.36,-223000000000.00,-19.00,0.00,-664.00,117.00,-890.00,-3.33,-5028.00,5.00,0
2.64,17500000000.00,0.00,0.00,-50.00,-83.00,-445.00,0.00,0.00,2.00,1
-2.48,48900000000.00,0.00,0.00,-853.00,-334.00,-654.00,-1.00,0.00,128.00,1
5.12,-5790000000.00,-3.00,-1.00,92.00,169.00,12.00,-86.00,-144.00,0.00,1
0.37,-196000000000.00,-19.00,-1.00,-827.00,-229.00,-948.00,-3.44,-1839600.00,21.00,0
-1.89,-5790000000.00,-3.00,-1.00,-106.00,252.00,226.00,-86.00,-144.00,0.00,0
4.67,0.00,-19.00,0.00,449.00,318.00,317.00,0.00,0.00,0.00,1
0.93,-215000000000.00,0.00,1.00,-118.00,88.00,-462.00,1.22,0.00,7.00,0
3.32,-56000000000.00,0.00,0.00,-89.00,102.00,-89.00,16.65,0.00,-1.00,1
-0.59,236000000000.00,0.00,0.00,-23.00,-1.00,-41.00,-27.75,-12.00,0.00,0
-10.28,-101000000000.00,0.00,1.00,-184.00,-266.00,-238.00,99.90,108.00,0.00,0
4.67,-39200000000.00,0.00,0.00,403.00,635.00,535.00,0.00,0.00,3.00,1
1.53,-276000000000.00,-16.00,-1.00,-728.00,33.00,-804.00,-4.88,-191.50,5.00,0
-10.13,0.00,0.00,0.00,-57.00,-38.00,-210.00,0.00,-10080.00,0.00,0
1.97,-3890000000.00,-16.00,0.00,77.00,103.00,-111.00,102.12,-1838928.00,0.00,0
2.17,-8120000000.00,-19.00,-1.00,260.00,62.00,438.00,-3.44,-12.00,0.00,0
0.61,-335000000000.00,-3.00,0.00,-712.00,19.00,-646.00,-108.78,-5028.00,3.00,1
1.16,-22700000000.00,-3.00,-1.00,-937.00,-499.00,-519.00,-102.00,-15114.00,1.00,1
3.17,-21300000000.00,-19.00,0.00,-467.00,-247.00,-395.00,1.11,-1839588.00,5.00,0
2.38,56200000000.00,-2.00,1.00,402.00,399.00,484.00,14.20,-228.00,0.00,0
1.60,193000000000.00,3.00,1.00,889.00,333.00,874.00,110.00,672.00,-21.00,0
0.00,-239000000000.00,0.00,1.00,233.00,30.00,-3.00,30.50,12.00,0.00,0
1.53,-335000000000.00,-3.00,0.00,-712.00,-24.00,-735.00,-108.78,-15108.00,3.00,1
0.14,-101000000000.00,0.00,-1.00,390.00,-130.00,546.00,16.65,-12.00,-5.00,1
9.61,34100000000.00,19.00,-1.00,206.00,17.00,526.00,0.00,0.00,-12.00,1
1.31,20900000000.00,3.00,1.00,984.00,566.00,615.00,106.00,33192.00,0.00,0
1.99,374000000000.00,-16.00,0.00,834.00,329.00,776.00,106.56,1839432.00,-6.00,0
0.56,-92200000000.00,17.70,1.00,212.00,106.00,-160.00,26.75,0.00,0.00,0
2.68,-66500000000.00,-2.00,-1.00,-849.00,-365.00,-844.00,-98.00,-660.00,8.00,1
6.64,73200000000.00,1.00,1.00,-408.00,53.00,-200.00,14.20,-228.00,0.00,1
0.30,-19700000000.00,0.00,-1.00,-574.00,-137.00,-329.00,-86.00,-156.00,0.00,1
-1.57,-453000000000.00,-0.10,1.00,407.00,-82.00,-42.00,-2.80,12.00,0.00,0
1.32,-3890000000.00,-16.00,0.00,766.00,474.00,288.00,106.56,10080.00,0.00,0
1.28,-162000000000.00,-3.00,1.00,-805.00,-332.00,-801.00,-109.89,-33168.00,14.00,1
2.42,-3890000000.00,-16.00,0.00,564.00,399.00,-42.00,102.12,33000.00,0.00,0
1.00,-206000000000.00,0.00,1.00,-43.00,56.00,-937.00,22.20,12.00,5.00,0
3.34,-22400000000.00,-19.00,1.00,-50.00,-307.00,-185.00,23.31,-168.00,2.00,0
0.48,3890000000.00,0.00,1.00,-687.00,-464.00,-147.00,-101.01,-1839576.00,0.00,1
3.50,471000000000.00,2.00,1.00,-100.00,-578.00,615.00,-8.88,-144.00,-3.00,1
2.42,-242000000000.00,-19.00,1.00,-614.00,-174.00,-938.00,0.00,0.00,1.00,1
1.32,-162000000000.00,-2.00,1.00,-635.00,-192.00,-773.00,-109.89,-144.00,280.00,1
-3.92,338000000000.00,19.00,1.00,-563.00,-97.00,249.00,6.88,12.00,0.00,1
1.70,-334000000000.00,-3.00,-1.00,-144.00,-234.00,-299.00,-109.00,-1839588.00,0.00,1
6.64,-112000000000.00,1.00,1.00,774.00,509.00,-175.00,14.20,-228.00,0.00,1
2.99,149000000000.00,-19.00,-1.00,273.00,-46.00,171.00,-3.44,-156.00,-6.00,0
6.45,9680000000.00,19.00,1.00,-13.00,-294.00,177.00,-20.56,5016.00,0.00,1
3.08,-306000000000.00,-19.00,1.00,-831.00,-280.00,-997.00,-3.33,0.00,14.00,0
2.94,-233000000000.00,-19.00,-1.00,-829.00,-9.00,-801.00,-7.88,-4992.00,16.00,0
2.49,-233000000000.00,-19.00,-1.00,-109.00,244.00,-487.00,-3.44,24.00,16.00,0
1.12,-22700000000.00,-3.00,-1.00,-935.00,-509.00,-578.00,-102.00,-5034.00,1.00,1
3.48,219000000000.00,0.00,0.00,-476.00,-151.00,-464.00,-17.76,-156.00,7.00,1
8.77,-192000000000.00,19.00,1.00,-358.00,20.00,-238.00,-20.56,1839576.00,0.00,1
2.83,26400000000.00,-16.00,-1.00,22.00,-245.00,-171.00,6.56,-1839588.00,-4.00,0
2.18,-338000000000.00,-16.00,-1.00,-573.00,-2.00,-902.00,16.12,-12.00,2.00,0
2.23,-23600000000.00,-16.00,-1.00,232.00,49.00,-274.00,20.56,-12.00,0.00,0
0.94,95100000000.00,-16.00,-1.00,-328.00,-300.00,-131.00,-0.44,-5040.00,8.00,0
9.62,93000000000.00,0.00,-1.00,489.00,191.00,183.00,74.37,4920.00,0.00,1
-2.04,-344000000000.00,0.00,1.00,884.00,607.00,0.00,98.00,156.00,1.00,0
1.32,384000000000.00,3.00,0.00,775.00,386.00,615.00,105.45,165.00,-10.00,0
-2.24,-340000000000.00,1.00,-1.00,103.00,-266.00,-141.00,-2.75,0.00,0.00,0
3.05,-14900000000.00,-19.00,1.00,-526.00,-192.00,-565.00,-3.33,-5016.00,0.00,1
0.04,-183000000000.00,0.00,-2.00,321.00,-190.00,464.00,0.89,-12.00,0.00,1
0.90,155000000000.00,-3.00,0.00,-246.00,-249.00,-52.00,-24.00,0.00,16.00,1
-10.38,0.00,0.00,0.00,0.00,55.00,5.00,0.00,1824480.00,0.00,0
0.20,-378000000000.00,0.00,0.00,-693.00,-137.00,-842.00,-4.44,168.00,5.00,1
1.37,198000000000.00,-16.00,0.00,250.00,-54.00,343.00,106.56,-1834560.00,0.00,0
1.41,-202000000000.00,-3.00,0.00,-456.00,230.00,-511.00,-83.25,-5028.00,10.00,1
0.27,169000000000.00,0.00,1.00,306.00,-251.00,673.00,0.22,0.00,-11.00,1
9.66,-152000000000.00,3.00,0.00,-611.00,-121.00,-657.00,-21.00,-24.00,13.00,1
7.87,0.00,0.00,0.00,-147.00,-183.00,85.00,0.00,0.00,0.00,1
